unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1631448000,46100.0,46274.06,45738.14,45890.66,-0.0045004004501701,0.2845947156292069,-0.0017978842426799,-7.703923710750784e-06,0.0021258594360913,-0.0005340833627073,0.0053411399689954,0.1498016787601273,-0.0417913127414707,-0.0366733860233155,-0.5928795511940042,-0.5318922245052895,718.8300000000017,371.82875,-207.45999999999916,-188.04190999999992,282,0,31,0,0.0,-0.0045409978308025,0,1,-555.6324629659939,-736.9223389437927,-496.7620558126648,-405.5929196747228,54.09501572686518,74.46560468361757,43.043719334860114,1.4841479176112102,1.1248460444526884,0.0004247051578686,1
1631462400,45895.24,46134.28,45777.77,45910.15,0.0004247051578686,0.371321982553095,-0.0016819755407356,5.7276070255536006e-05,-0.0056504874625128,-0.0032323889784049,0.0035926989155412,0.1470123287996235,-0.039769271971671,-0.0363194520764142,-0.6793014195124228,-0.6321547743522107,738.3199999999997,178.88063999999997,-187.9700000000012,-380.99002,283,0,32,0,0.0003248702915596,0.0,1,0,-494.9908859073694,-688.5360483365081,-503.8491813158935,-425.244172002957,54.51398628469358,75.29485346676191,43.82418476710775,0.8292487831443367,0.780465432247631,0.0024848535672395,1
1631476800,45910.15,46462.98,44905.71,46024.23,0.0024848535672395,0.7182569496619091,-0.0016248615309355,8.702273496340298e-05,0.0095690677549379,-0.0026490869149894,0.0018748138599525,0.1610639267454639,-0.0358165746651645,-0.0340089102158103,0.098448752210253,0.2753692215698916,694.760000000002,1892.89309,-73.88999999999942,0.0,284,0,33,0,0.0028097238587991,0.0,2,0,-432.7383581730392,-637.3765103038144,-366.9295636182419,-413.581250326014,57.1549927413363,81.10871905274489,47.21017116795221,5.813865585982981,3.385986400844459,-0.0305087124760154,0
1631491200,46027.8,46352.94,44565.01,44620.09,-0.0305087124760154,0.0308065752014868,-0.0022604147619666,-9.456481629413508e-05,0.0091028987748147,-0.000677036716329,-0.0002953018678117,0.17242675009874,-0.0631148204727737,-0.0633914844162133,0.1878570870466135,0.3926754241478172,0.0,2112.90173,-1478.030000000006,0.0,0,1,34,0,0.0,-0.0305839079860433,0,1,-491.0446870629603,-608.1101456556436,-237.92427860021576,-378.4498559808544,31.32476575453495,20.650592034445356,46.178652609566015,-60.458127018299535,-1.031518558386189,-0.0029224504029461,0
1631505600,44620.08,44992.74,44197.57,44489.69,-0.0029224504029461,0.3673679842046395,-0.002290047635791,-0.0001160756197467,0.0081638814134248,-0.0005228550089542,-0.0024688842057761,0.182616640086415,-0.0637086691946749,-0.0660202640733053,-0.1514262965797319,0.0035373820045634,0.0,1197.78276,-1608.4300000000003,-736.2383300000001,0,2,35,0,0.0,-0.0335061349296077,0,2,-541.5326121241596,-594.7946389493468,-192.87163684990787,-341.33421215466507,29.877865149433333,12.894796085476898,45.54170180823274,-7.755795948968455,-0.6369508013332705,0.0088825073854189,1
1631520000,44486.88,44951.25,44184.42,44884.87,0.0088825073854189,0.9134358332355316,-0.0020263598508879,-7.374061766679503e-05,0.0028486994624483,-0.0003773164310298,-0.004416826290665,0.1864332202216209,-0.0534740523557629,-0.0576546930461146,-0.4188854269404799,-0.3105463657672812,395.1800000000003,604.16426,-1139.3600000000006,-1329.8568300000002,0,3,36,0,0.0089462331366012,0.0,1,0,-543.3930364641419,-584.5143184523058,-202.73019802160505,-313.6134093280531,39.628794048652935,30.740906537462383,45.42872723522351,17.846110451985485,-0.1129745730092324,-0.0112253861936105,0
1631534400,44893.8,46900.0,43465.0,44381.02,-0.0112253861936105,0.2666724890829685,-0.0023234479902888,-0.0002082634298801,0.0412994997694541,0.0100143510632988,-0.0065231071095652,0.2231829353969353,-0.0619195906184358,-0.0680387896062166,1.3144864697951033,1.8310403540604647,0.0,4700.40792,-1643.2100000000064,0.0,0,4,37,0,0.0,-0.0114220671896788,0,1,-578.8512830386098,-583.3817113695667,118.62204969882124,-227.1663175226782,32.898665565312925,26.66724890829685,45.37287832761863,-4.073657629165535,-0.0558489076048829,0.0085378839873442,1
1631548800,44379.78,44826.72,44180.0,44759.94,0.0085378839873442,0.8967404750123721,-0.0023110870063195,-0.0001246432722474,0.0095500943323503,0.0003575842886744,-0.0086955592185106,0.234423037531898,-0.0517188085724902,-0.059964643828348,-0.1795756016367906,0.0127507778927928,378.92000000000553,630.1316400000001,-1264.2900000000009,-3466.11202,0,5,38,0,0.0085660631936437,0.0,1,0,-569.80812826888,-580.6669947494294,92.54297096469531,-163.2244598252035,41.51722434444708,37.698398835516805,44.965537127782525,11.031149927219955,-0.4073411998361038,0.0041952692519247,1
1631563200,44759.94,45521.9,44759.94,44947.72,0.0041952692519247,0.2464433828547418,-0.0022442091741623,-0.0001611944379106,0.0064840736054318,-0.0018040867378633,-0.0107607938811108,0.2446726247427756,-0.0455986373540327,-0.0558687536973173,-0.2159427252736962,-0.0241053739177439,566.7000000000044,556.4775199999999,0.0,-3539.76614,0,6,39,0,0.0127613324455684,0.0,2,0,-541.2498944376712,-572.7835746870777,65.18048123323297,-117.5434716135162,45.51853251326248,43.16506550218344,44.86053468889751,5.466666666666633,-0.1050024388850161,0.0056478949321567,1
1631577600,44953.23,45374.48,44679.92,45201.58,0.0056478949321567,0.7510654227136602,-0.0023350194387552,-0.000132692352417,0.001093510528733,-0.000836541108441,-0.0129397113052928,0.2470769184704462,-0.0379619010728831,-0.0504103963376928,-0.3833443441892204,-0.2309829649941208,820.560000000005,161.3848599999999,0.0,-3934.8588,0,7,40,0,0.0182859632674248,0.0,3,0,-492.456179676039,-556.71809568487,11.482472455212928,-91.73828279977036,50.772360870072745,50.55545851528389,45.78938591632929,7.39039301310045,0.9288512274317782,0.0117418461921021,1
1631592000,45200.23,45891.96,45065.83,45732.33,0.0117418461921021,0.8067737523150135,-0.0025781890098116,1.878525094912982e-05,-0.01316187891328,-0.0033226804235664,-0.0155030333162048,0.2347657751427485,-0.0241498716080953,-0.0392785086601778,-0.4957561532643598,-0.3773769557245059,1351.310000000005,0.0,0.0,-4217.276040000001,0,8,41,0,0.0300580272591346,0.0,4,0,-406.2764181998209,-526.6297601878603,-53.248482028480566,-84.04032264551242,60.06300978809961,66.00669577874824,48.24406690846365,15.45123726346435,2.454680992134364,0.0056802266580337,1
1631606400,45735.04,46191.91,45691.83,45992.1,0.0056802266580337,0.6004439289713561,-0.0024060468403229,4.687821521089265e-06,0.0018726692718056,0.0005845751809933,-0.0178763831524293,0.236355340420837,-0.016239848690865,-0.033825922085759,-0.303042502379874,-0.1383128757710145,1611.0800000000015,454.2099800000001,0.0,-3763.06606,0,9,42,0,0.0356786629905125,0.0,5,0,-313.404338203356,-483.9846757909594,-67.12352224187589,-80.65696256478512,63.90959769703331,73.5691411935953,50.57074149606408,7.562445414847062,2.3266745876004293,0.0171135912471925,1
1631620800,45990.08,46976.12,45773.83,46779.19,0.0171135912471925,0.8362042435685233,-0.0021584923909316,0.00015812158992,0.0268319680076196,0.0043174500761895,-0.0201512247525725,0.2640716212436113,0.0027602708384491,-0.0174465767521669,0.6854747013109251,1.1305607382511924,2019.25,2878.7950100000003,0.0,0.0,0,10,43,0,0.0528369284251455,0.0,6,0,-174.28194688757503,-422.0441300102826,116.18485060793546,-41.28859993024099,73.00100689279455,94.3912483765864,54.29929898119473,20.82210718299109,3.72855748513065,-0.0062467947820387,0
1631635200,46779.97,46887.84,46338.23,46486.97,-0.0062467947820387,0.2706282636778803,-0.0021183259516138,0.0001805520436309,0.0067703171304451,0.0017291740440273,-0.0224033709110649,0.2704329872487997,-0.0013883818828195,-0.0237606483595974,-0.044160439447639,0.214330108243116,1539.25,1137.1429400000002,-292.2200000000012,-1741.65207,0,11,44,0,0.0,-0.0062633644271254,0,1,-86.60780045056163,-354.95686409833843,119.54326989929268,-9.122225964334248,65.89057134660644,86.06854792772674,55.2340912070319,-8.32270044885965,0.934792225837171,0.0137726765155913,1
1631649600,46486.97,47274.92,46403.39,47127.22,0.0137726765155913,0.8305279221598829,-0.0019302407929622,0.0003056748147417,0.0014721359974076,-0.0029976992689863,-0.0245885265250461,0.2761286874150193,0.0143230606471229,-0.0106176488345647,-0.1807755410381607,0.0454358335132513,1925.6399999999996,808.8187,0.0,-2069.97631,0,12,45,0,0.0137726765155914,0.0,1,0,34.1438276747358,-277.1367257437236,94.62108615435228,11.626436459403063,72.63008253915025,96.12327817906944,56.78106788527846,10.054730251342704,1.5469766782465584,-0.0005775855227616,0
1631664000,47127.81,47489.64,46919.39,47100.0,-0.0005775855227616,0.3167207365190716,-0.0020003725387363,0.0002824503690957,0.0042643301152431,-0.0013836825106627,-0.0268145894289682,0.2833462651899567,0.0157691189832004,-0.0114683128969589,-0.1667986323781919,0.0692858632886114,1367.6699999999985,851.3858700000001,-27.220000000001164,-2027.40914,0,13,46,0,0.0,-0.0005900974392826,0,1,126.18930466550228,-196.4715196618784,77.41252742365168,24.783654652252796,71.93286587619114,90.31863719487956,57.85419529442972,-5.804640984189888,1.0731274091512617,0.0021664543524416,1
1631678400,47096.02,47223.03,46705.0,47202.04,0.0021664543524416,0.9594811111325636,-0.0023708913886003,0.0002917217873647,-0.0089302407707082,-0.0017297783579561,-0.0294050500320144,0.2740895666080375,0.0203889678289457,-0.0096156208221799,-0.4507027941751299,-0.3001461610915853,1209.9400000000023,0.0,0.0,-2731.7024,0,14,47,0,0.002251145638209,0.0,1,0,205.00659513215945,-116.17589670307083,6.864906225254572,21.19990496685315,73.05181657225717,92.85401924147256,58.69314530791026,2.535382046593,0.8389500134805417,0.0080240176060187,1
1631692800,47193.43,47713.48,47032.51,47580.79,0.0080240176060187,0.8051456011277999,-0.0022027429835973,0.0002518835184747,-0.0041072752862938,-0.0004928966722364,-0.0317868981706936,0.2694822535968446,0.0308472784816283,-0.0019201589890037,-0.3649809805695839,-0.1938546241366169,1093.8199999999997,200.87154999999984,0.0,-2530.8308500000003,0,15,48,0,0.0104590678002558,0.0,2,0,294.6354512512553,-34.01362711220559,-32.4617378045466,10.467576412573198,76.98198256776772,96.87676533724996,64.13787197239633,4.022746095777407,5.444726664486062,0.0155775051233912,1
1631707200,47580.79,48326.0,47317.73,48321.98,0.0155775051233912,0.9960129727156448,-0.0017457253966806,0.0002309599794677,0.0132477702555519,0.0036847766198019,-0.0337003089287654,0.2815777351610159,0.048736112509634,0.0133933815333068,0.226258376707159,0.5715454331425848,1835.010000000002,1663.02869,0.0,0.0,0,16,49,0,0.0260365729236471,0.0,3,0,420.6260883673458,56.914315983704725,53.73603929808269,19.1212689896751,82.68424941584382,99.91730096687932,70.35376517821076,3.040535629629346,6.215893205814439,-0.0048903211333642,0
1631721600,48314.27,48458.94,47863.81,48085.67,-0.0048903211333642,0.3727924991178378,-0.0012470463292921,0.0002007703367859,-0.0079030846761874,0.0016883423456599,-0.0350990528996264,0.2693062942347526,0.0449105079486821,0.0082351387548158,-0.0367672411270691,0.2226374036505168,985.6699999999984,1002.99903,-236.31000000000492,-660.0296600000001,0,17,50,0,0.0,-0.0047315213496964,0,1,495.6923016250512,144.66991311197407,68.00559504176044,28.898134200092173,75.77827750872572,92.52554095563816,74.76695335093761,-7.39176001124116,4.413188172726848,0.0012987237154022,1
1631736000,48090.0,48475.0,47916.99,48148.12,0.0012987237154022,0.4142040465224706,0.0006051943460613,0.0001859836101748,-0.0723682496150451,0.0005529710989459,-0.0346946312793279,0.1767980841657855,0.0456347457696429,0.0093568338123114,-0.1397012782948371,0.0123978875129099,1048.1200000000026,603.3134299999999,-173.86000000000058,-1059.7152600000002,0,18,51,0,0.0012085672697026,0.0,1,0,553.8377131332309,226.50347311622545,46.52670230484955,32.42384782104365,76.37984317991413,92.3892898719442,79.461384848341,-0.1362510836939634,4.694431497403386,-0.0109323063911945,0
1631750400,48144.03,48217.33,47361.01,47621.75,-0.0109323063911945,0.3044889760837047,0.0003957887476125,0.0001192555019908,-0.0473261120605935,0.0022638339709884,-0.0344277240828512,0.1185725436385598,0.0337943821718017,-0.0017968055760106,0.0313875924897081,0.1536818428084632,419.7099999999991,877.7550900000001,-700.2300000000032,-785.2736,0,19,52,0,0.0,-0.010848281708033,0,1,551.0920644500802,291.4211913829964,51.06107315422287,36.151292887679496,61.52036613433376,77.5169429893441,82.30556657361437,-14.872346882600084,2.8441817252733728,0.0155468877141222,1
1631764800,47621.75,48499.99,47588.47,48362.12,0.0155468877141222,0.8487471476215598,0.000637195109866,5.5387551296113405e-05,-0.0246823552359307,-0.0060209096369991,-0.0338659779481198,0.0975719201104066,0.0491981234373822,0.013666002925843,-0.3121251025918352,-0.2450078280559715,781.3300000000017,0.0,0.0,-1556.0758,0,20,53,0,0.0155468877141222,0.0,1,0,601.7215184510424,353.48125679660563,-7.456744250447628,27.42968546005407,70.75439072734915,96.3909038316053,86.10741216857308,18.8739608422612,3.8018455949587056,-0.0090591562156498,0
1631779200,48362.13,48369.22,47645.46,47924.0,-0.0090591562156498,0.3848513319332377,0.0006257467859877,3.696176496932133e-05,-0.0215141148100056,-0.0004108890235945,-0.0332971537323864,0.0744000910132592,0.0390430958582603,0.004445918160893,-0.4311413570861169,-0.3888182222796448,302.25,0.0,-438.1200000000026,-1829.79769,0,21,54,0,0.0,-0.0090593611158151,0,1,599.58150072016,402.70130558131655,-75.05442439085346,6.93286348987256,60.79327848697686,83.22763062874185,88.4411387481058,-13.16327320286345,2.3337265795327227,0.0025108505133127,1
1631793600,47921.45,48243.72,47228.2,48044.33,0.0025108505133127,0.8036572396407765,0.0012871437960196,4.185016666150957e-05,-0.0118642043852699,0.0057612266222145,-0.0320933752147786,0.0555718003838946,0.0403129453952657,0.0069257916979039,0.3724376111429214,0.4487064401087051,422.58000000000175,1606.5238499999998,-317.7900000000009,0.0,0,22,55,0,0.0025641962002402,0.0,1,0,600.6709853957291,442.2952415441992,0.9954999936246622,5.74539079062298,62.46778698201302,83.773716597345,89.71021166371985,0.5460859686031512,1.2690729156140463,-0.0126470699039824,0
1631808000,48041.69,48185.18,47295.77,47436.71,-0.0126470699039824,0.1584646001281768,0.0004376629120958,8.677664761360746e-05,-0.0121314995247319,-0.0006894095078879,-0.0317537795438139,0.0434855204283437,0.0267066834159017,-0.0058951342654471,0.0603946456224473,0.1065064586467686,0.0,951.39764,-925.4100000000036,-655.1262099999999,0,23,56,0,0.0,-0.0125928126175411,0,1,546.2082057495718,463.07783438527366,8.306649069855212,6.257642446469427,50.02035762764757,60.99715350529682,88.81221254312709,-22.77656309204818,-0.8979991205927575,0.0066709938357867,1
1631822400,47443.29,47956.13,47020.82,47753.16,0.0066709938357867,0.7829917353604747,0.0007178917614554,8.097256503391553e-05,-0.0207350201737567,0.0015411266099667,-0.0311371348704436,0.0202764519216599,0.0328143884315626,0.0006555075228342,0.0556722498732043,0.077077537492789,316.4500000000044,898.3899599999997,-608.9599999999991,-708.1338900000001,0,24,57,0,0.0065313767236632,0.0,1,0,522.5572165025951,474.973710808738,9.711561775507562,6.948426312277055,55.36501521643,65.45268669972633,86.74517242335139,4.455533194429506,-2.0670401197756973,0.0032397855974347,1
1631836800,47753.15,48113.23,47470.42,47907.87,0.0032397855974347,0.6805276831412097,0.0006289131423463,8.669713300746667e-05,-0.0142420390769676,0.000656269383738,-0.0306118474550294,0.0050860276361212,0.0355092402418174,0.0038103893412615,-0.3306063631379812,-0.3272018086014572,471.1600000000035,126.32438000000002,-454.25,-1480.1994699999998,0,25,58,0,0.0097713724098116,0.0,2,0,510.4137096395425,482.0617105748989,-50.887673247420025,-4.618793599662364,57.90437864057951,71.7580845177909,85.72299646549881,6.305397818064577,-1.022175957852582,-0.0036110977173479,0
1631851200,47913.65,48176.64,47670.72,47734.87,-0.0036110977173479,0.1267987033523119,0.0007238771324533,6.55009637900483e-05,-0.012188652471701,-0.0010892891476855,-0.0299736671986311,-0.0060819525160848,0.0310235807949299,0.0001200231102417,-0.5076240250370792,-0.5106186323368647,298.1600000000035,0.0,-309.4599999999991,-1832.10954,0,26,0,1,0.0,-0.003731295778969,0,1,481.2823158335668,481.9058316266325,-125.85838805743538,-28.866712491216973,53.94458164337555,57.37469289522525,82.95524037379566,-14.383391622565654,-2.7677560917031485,-0.0067445454444519,0
1631865600,47735.85,47998.54,47280.54,47412.92,-0.0067445454444519,0.1843732590529211,0.0006080453018328,5.225633495260457e-05,-0.0082139211067613,0.0007089212308106,-0.029434565436759,-0.0149442438837471,0.0234474929601899,-0.0066772392424337,-0.2989513895565357,-0.3094280309653649,0.0,385.4091199999999,-631.4100000000035,-1446.70042,0,27,0,2,0.0,-0.0104962324041678,0,2,427.2912544091305,470.98291618313215,-152.41695689083872,-53.57676137114133,47.03748070723823,39.43865982540287,79.32095627597589,-17.93603306982238,-3.634284097819773,0.0024020878697198,1
1631880000,47412.92,47659.07,47143.02,47526.81,0.0024020878697198,0.7437070051351589,0.0005379794616646,0.0001830609804024,0.0072711309552317,0.0012911495392264,-0.0290901568745273,-0.0090612246260467,0.0253542842224833,-0.0044734327575174,-0.0624600348032366,-0.0709552950237806,113.88999999999942,843.74554,-381.06000000000495,-333.2377899999999,0,28,0,3,0.0024020878697199,0.0,1,0,389.2063914195096,454.6276112304077,-134.9255575792215,-69.84652061275737,49.66797547921743,34.20769756011808,75.1319332987363,-5.230962265284795,-4.189022977239588,-0.0004527970633837,0
1631894400,47526.82,47744.36,46752.67,47505.29,-0.0004527970633837,0.7589266807167571,0.0005111495788244,0.0001621028378487,0.0020677943351163,0.0030129979858146,-0.0287513188846029,-0.0099950499602975,0.0243664023585319,-0.0050854827303516,0.1343209667687399,0.1229833720348734,92.37000000000262,1221.58119,-402.58000000000175,0.0,0,29,0,4,0.0,-0.0004530073756249,0,1,353.21572792143706,434.3452345686135,-89.54312099514323,-73.78584068923455,49.135901140574674,43.07282009019543,71.28879435251811,8.86512253007735,-3.8431389462181897,-0.0042477374625015,0
1631908800,47505.29,47575.01,46775.65,47303.5,-0.0042477374625015,0.6603407726180922,0.000124773341045,0.0001155721084193,-0.0219925157244738,0.0007117343448868,-0.0287423832322628,-0.0324563834134533,0.0198879079941337,-0.0094261011113843,-0.1342528307164845,-0.1623518527818622,0.0,674.7156799999999,-604.3700000000026,-546.8655099999999,0,30,0,5,0.0,-0.0047007448381264,0,2,304.8954562016297,408.4552788952168,-96.591245597416,-78.34692167087084,44.03234442677815,31.5242771787653,66.40357836765283,-11.548542911430127,-4.885215984865283,0.0134827232657202,1
1631923200,47306.87,47998.68,47050.0,47941.28,0.0134827232657202,0.9394948770923794,0.0005869376376324,0.0001634346940769,-0.0142654639313951,0.0006822099569022,-0.0283311199872936,-0.0469090501137661,0.0330324487945799,0.0037654825370129,-0.131419976883107,-0.1721642407153135,637.7799999999988,656.9421799999999,0.0,-564.6390099999999,0,31,0,6,0.0134105257862122,0.0,1,0,314.4401384017401,389.6522507965215,-102.43035466646256,-83.1636082699892,59.40799975693504,68.02474646887809,64.65352161859853,36.50046929011279,-1.7500567490542949,0.0143196009785304,1
1631937600,47941.74,48780.78,47931.45,48627.78,0.0143196009785304,0.8198580057221578,0.0009600782577249,0.0001688904442396,-0.0032617532622578,-0.0005732322757698,-0.0275624772271018,-0.0494729248303056,0.0468200321066159,0.0179670788108033,-0.1674773799136431,-0.2086647089167045,1324.2799999999988,200.46063000000004,0.0,-635.7114399999998,0,32,0,7,0.0277203943892292,0.0,2,0,373.09833512944897,386.341467663107,-111.50745328561356,-88.83237727311408,69.73465540119642,92.45603049144276,64.65828880570558,24.43128402256468,0.0047671871070491,-0.0052159485791866,0
1631952000,48627.78,48825.62,48332.3,48374.14,-0.0052159485791866,0.0848131030568323,0.0007079005032884,0.0001036236476036,-0.0108092272963653,-0.0049300743776977,-0.0269749166236636,-0.0550889060637467,0.0406232149498887,0.0125524904899666,-0.5479174711250114,-0.5728222030912667,1070.6399999999994,0.0,-253.63999999999945,-1339.7287199999998,0,33,0,8,0.0,-0.0052159485791866,0,1,394.57038857561565,387.9872518456088,-173.50932265063943,-105.76776634861916,62.91165406811879,78.22041052606178,64.7085364868997,-14.235619965380993,0.0502476811941221,0.001274647983406,1
1631966400,48374.14,48685.28,48254.51,48435.8,0.001274647983406,0.4208510341945869,0.0009743073939418,0.0001154623404244,-0.006631850733232,0.001015133224957,-0.0261393353220302,-0.0623072984110895,0.0409354521246888,0.0137260912930124,-0.3447801397472102,-0.3856051191048532,1132.300000000003,359.28008,-191.97999999999595,-980.4486399999998,0,34,0,9,0.001274647983406,0.0,1,0,411.8154402661821,392.75288952972346,-191.4484524078464,-122.90390356046464,63.9023478457282,81.19491545864594,63.62310874597403,2.974504932584153,-1.0854277409256738,-0.0031994929370424,0
1631980800,48433.2,48532.59,48072.2,48280.83,-0.0031994929370424,0.4531592780034426,0.00083445818841,7.602977078596224e-05,-0.0088977494497819,0.0010998629343793,-0.0254007878707256,-0.071671687033084,0.0367398704235727,0.0104058608978199,-0.3435452461759271,-0.3905944658433863,977.3300000000016,351.01064999999994,-346.9499999999971,-441.85256,0,35,0,10,0.0,-0.0031459825078664,0,1,408.2711879979324,395.8565492233653,-203.9812470334889,-139.1193722550695,59.30816302797284,73.7190959743361,62.94392769923076,-7.475819484309838,-0.6791810467432668,0.0006986209640554,1
1631995200,48272.44,48379.75,47808.18,48314.56,0.0006986209640554,0.8859457284322089,0.0012402184748705,0.0002035258937844,-0.0385082498973511,-0.0043910205730175,-0.0243906336905112,-0.1034833626971511,0.0361790702051801,0.010906006066031,-0.2890202233707332,-0.3625948014659992,373.2799999999989,399.31383000000005,-313.2200000000012,-375.7758799999999,0,36,0,11,0.0008725475654429,0.0,1,0,403.5324013148565,397.3917196416636,-207.6225703779837,-152.82001187965236,60.02984212415525,75.34624568851136,62.341965491456925,1.6271497141752604,-0.6019622077738376,-0.009519283627958,0
1632009600,48309.86,48379.19,47606.04,47854.64,-0.009519283627958,0.3215417448101896,0.0009467179237869,0.0001837348598656,-0.007813973011292,-0.0008949350371707,-0.0236463970092364,-0.1096919516388564,0.025344675564127,0.0010989682944309,-0.3355667688159869,-0.4084497466782728,0.0,310.7978800000001,-773.1399999999994,-393.2194,0,37,0,12,0.0,-0.0094229211179663,0,1,358.5322419327931,389.6198240998896,-215.17049128460508,-165.2901077606429,46.93388614182363,53.15950698280223,61.78213359699304,-22.18673870570913,-0.5598318944638905,0.0066273615264894,1
1632024000,47854.63,48233.45,47780.0,48171.79,0.0066273615264894,0.8640202888962474,0.0014228475817861,0.0002373671520378,-0.0246127468389118,-0.0026757844861288,-0.0224892235953343,-0.1292750058106786,0.0306735141012015,0.0074944669887906,-0.4980793926055965,-0.5629651820430074,317.15000000000146,13.968000000000076,-264.01000000000204,-385.34583,0,38,0,13,0.0066275718775801,0.0,1,0,344.4895843892009,380.5937761577519,-242.31075602586589,-180.69423741368752,54.78271430861936,68.45895945391831,61.996867365149605,15.299452471116084,0.2147337681565702,-0.0173036957937415,0
1632038400,48171.79,48346.73,47149.0,47338.24,-0.0173036957937415,0.1579988812169666,0.0009175370684527,9.409694670740248e-05,-0.0057143050947421,-0.002760342538386,-0.0216843777361421,-0.1318542143394144,0.0119105876763748,-0.0100320637420012,-0.379018727396938,-0.4608977252155045,0.0,191.25221,-1097.560000000005,-194.09362,0,39,0,14,0.0,-0.0173036957937415,0,1,263.0676779446221,357.088556515126,-245.55653351801172,-193.6666966345524,37.819229877215065,28.248148773486985,58.88901481198504,-40.21081068043132,-3.107852553164569,0.0068481633453208,1
1632052800,47342.63,47781.25,47100.0,47662.42,0.0068481633453208,0.8255706422018323,0.0011232026595244,0.0001781527545634,0.0066405148126993,0.001164722287821,-0.0207599853333526,-0.1271059585351531,0.0176972364290944,-0.0034301432729671,-0.1236690091514902,-0.2350558997373505,324.1800000000003,621.1958,-652.1399999999994,0.0,0,40,0,15,0.0067548000607486,0.0,1,0,222.13817656559692,330.09848052522017,-211.00366216834823,-197.1340897413116,45.405416835091046,43.886731469644616,57.92558899587213,15.63858269615763,-0.9634258161129026,-0.005834365942812,0
1632067200,47662.43,47790.91,47304.47,47384.34,-0.005834365942812,0.164192911767114,0.0007811443933835,5.350384236432863e-05,0.0038654998239768,-0.0005566865612865,-0.0200474887108075,-0.1232437083264221,0.0109699048597179,-0.0092975028949234,-0.4001561832328463,-0.4740831596279052,46.09999999999855,166.85496999999998,-930.2200000000012,-454.34083,0,41,0,16,0.0,-0.0058345745275681,0,1,165.35639427074057,297.1500632743243,-217.7714370121348,-201.26155919547625,40.51330313574364,30.472032610530736,57.28511562338127,-13.41469885911388,-0.6404733724908667,-0.0027101780883726,0
1632081600,47384.35,47674.58,46850.87,47255.92,-0.0027101780883726,0.4917385973218682,0.0007085742148205,0.0001605489367377,0.007946268878755,-0.0021648488723442,-0.0195105361704597,-0.1143594892306021,0.0075160964486028,-0.012141082793478,-0.0129280125744396,-0.1258090608902621,0.0,824.0824399999999,-915.8700000000026,0.0,0,42,0,17,0.0,-0.0085449630841274,0,2,108.7405090622924,259.468152431918,-168.1636967671002,-194.64198670980107,38.31365470317969,24.276996550809184,56.57577983700206,-6.195036059721552,-0.7093357863792065,-0.0361599139324765,0
1632096000,47253.71,47358.92,45163.5,45547.15,-0.0361599139324765,0.1747501617002677,7.789202509994287e-05,8.879164242046083e-06,0.0260462105120854,0.0012480057840436,-0.0194428703883354,-0.0924245694358715,-0.0289912327238363,-0.0478704303319241,0.8841896768431972,0.7100442572254507,0.0,2410.64501,-2624.6399999999994,0.0,0,43,0,18,0.0,-0.0446597993583585,0,3,-73.16801079119614,192.9409197872951,-0.8174423099692376,-155.87707782983472,20.89538853257008,10.47617227179888,54.24744784997374,-13.800824279010303,-2.328331987028321,-0.0159177906850374,0
1632110400,45540.15,45832.51,44488.21,44822.14,-0.0159177906850374,0.2484043740236551,-0.0001490991448765,1.5736728643639142e-05,0.0227830965911123,-0.0004802134939566,-0.0196044988358284,-0.071301217050215,-0.0443050537354235,-0.0630409741968746,0.7256712545934495,0.602628793912365,0.0,2038.70751,-2840.279999999999,-205.08253000000013,0,44,0,19,0.0,-0.0604263262582479,0,4,-272.69066297508107,99.81460323481984,113.9437511514293,-101.9129120335819,17.09141379881116,7.698834096845814,52.54563048697948,-2.7773381749530666,-1.7018173629942552,-0.0246123902160851,0
1632124800,44800.72,45277.4,43250.0,43718.96,-0.0246123902160851,0.2313110387688659,-0.0006867839277234,-0.0001413733010406,0.0380827226413092,0.0047762363984685,-0.0201392925660704,-0.0405165586182722,-0.0671863492575368,-0.0859725562794636,1.3292446129976403,1.2348716370988269,0.0,3256.8770400000003,-3943.459999999999,0.0,0,45,0,20,0.0,-0.0845723667683112,0,5,-513.9072062761261,-22.929758667369374,299.7337797476655,-21.58357367733241,12.951743904690048,8.410903182067624,48.28749882363588,0.7120690852218106,-4.258131663343605,0.0027518952875365,1
1632139200,43713.08,44147.67,42500.0,43839.27,0.0027518952875365,0.8128265975589761,-0.0006507148750767,-0.0001179075365238,0.0800388710013644,0.0175064132987504,-0.0206614311058199,0.0184500060444952,-0.0640102813350547,-0.0833491684230063,2.968161037998569,3.0413736331351733,120.30999999999769,6830.79569,-3545.07,0.0,0,46,1,0,0.0028867789686746,0.0,1,0,-687.440655229635,-155.83193797982256,726.9789220410394,128.128925466342,15.526358299154666,21.17215387582555,43.19579335109179,12.761250693757926,-5.091705472544092,0.0002531976467675,0
