index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1297,1633734000000.0,2021-10-08 23:00:00,BTC/USDT,54060.05,54136.6,53775.83,53951.43,1061.58716,57255426.1117212,32619.0,-0.0020092471242627,0.4867367020539405,54426.2496,2109.64405928,49982.21495,2101.322284855,-0.0004128434338239,0.0010817943940056,-0.005240379298183,-0.0024429948524313,0.088912319200852,0.0039602561134853,-0.0087240918396846,0.0794125481227798,-0.4967932361242451,-0.4948004084612589,0.0,200.98296000000005,-735.0500000000029,-852.53836,183,0,183,0,86,0,86,0,0.0,-0.0038952488007085,0.0,-0.0038952488007085,0,2,0,2,-43.7032421268741,55.879632780028885,-43.7032421268741,55.879632780028885,-317.95831540670747,-200.50909288163976,-317.95831540670747,-200.50909288163976,-108.62000000000262,108.62000000000262,0.0,38.64389011050213,38.64389011050213,53775.83,55600.0,9.626295794799756,9.626295794799756,32.2435842553187,32.2435842553187,-3.067223557135568,-3.975940425713091,0.0057966952868533,1
1296,1633737600000.0,2021-10-09 00:00:00,BTC/USDT,53955.67,54298.35,53661.67,54264.17,1621.97337,87642610.8850443,47895.0,0.0057966952868533,0.946315260413394,54408.63859999999,2111.74436288,50038.78245,2101.420951455,-0.0003235754829598,0.0011317525655192,0.0009955724951615,4.695452987436247e-05,0.0873293860490403,0.0049125861326606,-0.0026552511460926,0.0844422534505533,-0.2319272168966748,-0.2281539931935274,312.739999999998,761.3691699999999,-422.31000000000495,-292.1521500000001,184,0,184,0,87,0,87,0,0.0057176567356127,0.0,0.0057176567356127,0.0,1,0,1,0,-43.27927508452558,36.04785120711799,-43.27927508452558,36.04785120711799,-284.81646938402287,-217.3705681821164,-284.81646938402287,-217.3705681821164,312.739999999998,0.0,312.739999999998,48.49120060074252,48.49120060074252,53661.67,55600.0,31.083458441029105,31.083458441029105,29.08135046115115,29.08135046115115,21.45716264622935,-3.162233794167552,-0.004729087351746,0
1295,1633741200000.0,2021-10-09 01:00:00,BTC/USDT,54264.16,54307.71,53849.99,54007.55,1094.61868,59140424.5857385,34702.0,-0.004729087351746,0.3442279122607807,54382.4896,2075.8845512,50092.1546,2096.932065905,-0.0004806038282308,0.001066615680614,-0.0169811329014723,-0.0021361191563697,0.08564884130578,-0.0100372897373365,-0.006894491273897,0.0781638448428808,-0.47269770885513,-0.4779903947305124,56.12000000000262,234.01448000000005,-256.61999999999534,-819.50684,185,0,185,0,0,1,0,1,0.0,-0.0047289039395431,0.0,-0.0047289039395431,0,1,0,1,-62.925007172896585,16.253279531115066,-62.925007172896585,16.253279531115066,-297.673044273555,-233.43106340040413,-297.673044273555,-233.43106340040413,-256.61999999999534,256.61999999999534,0.0,42.09470301318069,42.09470301318069,53661.67,55300.0,21.11174183467337,21.11174183467337,25.902989852029688,25.902989852029688,-9.97171660635573,-3.1783606091214622,0.0027557258198158,1
1294,1633744800000.0,2021-10-09 02:00:00,BTC/USDT,54007.55,54197.76,53841.41,54156.38,854.51852,46173825.3265141,36972.0,0.0027557258198158,0.8838782096253548,54369.7196,2027.145024,50142.96609999999,2086.092866155,-0.0002348182309035,0.0010143604403869,-0.0234789199485227,-0.0051690753011217,0.0842940461792906,-0.0282575349886749,-0.0039238679465251,0.0800394195268797,-0.578462068631948,-0.5903736914766344,204.9499999999971,0.0,-107.79000000000087,-767.45485,186,0,186,0,0,2,0,2,0.0027557258198158,0.0,0.0027557258198158,0.0,1,0,1,0,-65.7273897814739,-0.1428543314027337,-65.7273897814739,-0.1428543314027337,-323.50686306992816,-251.44622333430897,-323.50686306992816,-251.44622333430897,148.82999999999447,0.0,148.82999999999447,46.79156378408275,46.79156378408275,53661.67,54936.54,38.8047408755401,38.8047408755401,25.139505116208912,25.139505116208912,17.692999040866724,-0.763484735820775,0.0074635712357436,1
1293,1633748400000.0,2021-10-09 03:00:00,BTC/USDT,54156.38,54699.0,54110.0,54560.58,1314.06614,71581069.2043944,39250.0,0.0074635712357436,0.7649915110356567,54365.18520000001,1997.2945116,50198.10745,2083.082485955,-8.339936334690139e-05,0.0010996826531969,-0.0147253955916278,-0.0014430710390899,0.0830126465255814,-0.0411831864236858,0.0035941163316407,0.0869051199658324,-0.342076928380821,-0.3691722968917577,609.1500000000015,459.54762,0.0,-307.90723,187,0,187,0,0,3,0,3,0.0102192970555594,0.0,0.0102192970555594,0.0,2,0,2,0,-34.93008396445657,-7.100300258013505,-34.93008396445657,-7.100300258013505,-303.401277191646,-261.8372341057764,-303.401277191646,-261.8372341057764,404.2000000000044,0.0,404.2000000000044,57.57515451255018,57.57515451255018,53661.67,54799.99,78.96812847002633,78.96812847002633,29.16476454167932,29.16476454167932,40.16338759448623,4.025259425470409,0.0022734362427965,1
1292,1633752000000.0,2021-10-09 04:00:00,BTC/USDT,54562.58,54730.28,54479.23,54684.62,1006.31654,54971025.5707804,28286.0,0.0022734362427965,0.8181238797052499,54357.366400000006,1978.6531844,50254.35515,2080.984078805,-0.0001438199827929,0.0011205143551681,-0.0093332891527683,-0.0010073567245407,0.0816448890400298,-0.0491742803067302,0.0060204094067367,0.0881568341047551,-0.4914133775772574,-0.5164227587085266,733.1900000000023,151.7980200000001,0.0,-615.6568299999999,188,0,188,0,0,4,0,4,0.0124559948070221,0.0,0.0124559948070221,0.0,3,0,3,0,-0.508148250686645,-5.781869856548132,-0.508148250686645,-5.781869856548132,-308.7412987720045,-271.21804703902205,-308.7412987720045,-271.21804703902205,124.04000000000087,0.0,124.04000000000087,60.415806661727736,60.415806661727736,53661.67,54799.99,89.86488860777327,89.86488860777327,32.84062014946774,32.84062014946774,10.896760137746938,3.675855607788417,-0.0015880150579816,0
1291,1633755600000.0,2021-10-09 05:00:00,BTC/USDT,54684.63,54741.09,54384.27,54597.78,865.60336,47191931.4822291,28352.0,-0.0015880150579816,0.598368925508666,54353.103200000005,1965.1505554,50308.57405,2080.708177455,-7.842911241559402e-05,0.0010788895775931,-0.006824151451329,-0.0001325821532274,0.0803944303008922,-0.0555376401684273,0.0045016160181263,0.0852579511742292,-0.5595231329114072,-0.5839861786582897,590.2299999999959,11.084839999999986,-86.84000000000378,-756.37001,189,0,189,0,0,5,0,5,0.0,-0.0015881976343261,0.0,-0.0015881976343261,0,1,0,1,19.53898825727083,-0.7176982337843386,19.53898825727083,-0.7176982337843386,-320.63164002417125,-281.1007656360519,-320.63164002417125,-281.1007656360519,-86.84000000000378,86.84000000000378,0.0,57.31569515930098,57.31569515930098,53661.67,54774.35,84.13110687708958,84.13110687708958,36.81499330254714,36.81499330254714,-5.733781730683688,3.974373153079398,0.0043977978591803,1
1290,1633759200000.0,2021-10-09 06:00:00,BTC/USDT,54597.78,55100.0,54590.15,54837.89,2003.32793,109989419.0711306,59039.0,0.0043977978591803,0.4859076198881998,54348.397,1976.217036,50364.055,2085.499877655,-8.65856726281736e-05,0.0011028130104593,0.0056313652761058,0.0023029179449185,0.0791108261636201,-0.0524012697511549,0.0090065765877141,0.0888299204660943,0.0137185812621444,-0.0394015595663313,830.3399999999965,1148.8094099999998,0.0,0.0,190,0,190,0,0,6,0,6,0.0043977978591802,0.0,0.0043977978591802,0.0,1,0,1,0,54.17684178050695,10.261209769073922,54.17684178050695,10.261209769073922,-235.53485747217428,-271.9875840032764,-235.53485747217428,-271.9875840032764,240.11000000000055,0.0,240.11000000000055,63.320376261072376,63.320376261072376,53661.67,55100.0,81.77678279671562,81.77678279671562,40.69713533521782,40.69713533521782,-2.3543240803739565,3.8821420326706857,0.0014526452421857,1
1289,1633762800000.0,2021-10-09 07:00:00,BTC/USDT,54837.9,55050.0,54715.75,54917.55,970.95476,53284698.7453932,37886.0,0.0014526452421857,0.6037397157816093,54352.0328,1950.6136908,50419.52225,2085.938169405,6.689801724964177e-05,0.0011013261342835,-0.0129557354954406,0.0002101614843979,0.0779957916003459,-0.0648746355907568,0.0104047111187348,0.0892120263991594,-0.5022311364984909,-0.5345237101265765,761.1700000000055,116.43624,0.0,-1032.3731699999998,191,0,191,0,0,7,0,7,0.0058502604808343,0.0,0.0058502604808343,0.0,2,0,2,0,87.05200517585763,25.619368850430668,87.05200517585763,25.619368850430668,-248.53398604286417,-267.29686441119395,-248.53398604286417,-267.29686441119395,79.66000000000349,0.0,79.66000000000349,65.19470193168698,65.19470193168698,53661.67,55100.0,87.31515020892306,87.31515020892306,44.987996035911465,44.987996035911465,5.538367412207435,4.290860700693642,-0.0034433437034246,0
1288,1633766400000.0,2021-10-09 08:00:00,BTC/USDT,54917.56,55062.11,54523.23,54728.45,1225.19345,67120913.206592,39436.0,-0.0034433437034246,0.3808269002375202,54355.918600000005,1939.4574746,50474.6921,2082.056333105,7.149318617580123e-05,0.0010942160404942,-0.0057193365619333,-0.0018609546327573,0.0768945057121013,-0.0684894333729869,0.0068535572499733,0.0842750638591809,-0.3682803226955579,-0.4115464454447053,167.86999999999534,359.59009000000003,-189.10000000000585,-778.1344799999999,192,0,192,0,0,8,0,8,0.0,-0.003443525167542,0.0,-0.003443525167542,0,1,0,1,96.73195364600542,39.84188580954563,96.73195364600542,39.84188580954563,-235.60504328721825,-260.9585001863988,-235.60504328721825,-260.9585001863988,-189.10000000000585,189.10000000000585,0.0,57.19009302539756,57.19009302539756,53661.67,55100.0,74.1679586742957,74.1679586742957,47.74383096381462,47.74383096381462,-13.147191534627352,2.755834927903152,0.0032706937616541,1
1287,1633770000000.0,2021-10-09 09:00:00,BTC/USDT,54728.45,54919.59,54490.55,54907.45,2493.93592,136407227.3796153,65365.0,0.0032706937616541,0.9717042699981364,54358.9492,1906.0675658,50530.51565,2088.063220305,5.575473799458943e-05,0.0011059710852598,-0.0172161077194469,0.0028850742914537,0.0757647829386441,-0.0871600307573141,0.0100903495757786,0.0866196256598066,0.3084194730281057,0.1943775915155072,309.66999999999825,1628.3325599999998,-10.10000000000582,0.0,193,0,193,0,0,9,0,9,0.0032706937616542,0.0,0.0032706937616542,0.0,1,0,1,0,117.49280269075098,55.37206918578671,117.49280269075098,55.37206918578671,-121.58034644690063,-233.0828694384992,-121.58034644690063,-233.0828694384992,179.0,0.0,179.0,62.25217481259857,62.25217481259857,53661.67,55100.0,86.6129469593207,86.6129469593207,51.59548115133219,51.59548115133219,12.44498828502499,3.8516501875175706,-0.0003362021000792,0
1286,1633773600000.0,2021-10-09 10:00:00,BTC/USDT,54907.45,55007.97,54566.31,54888.99,2944.30702,161279909.4871473,89133.0,-0.0003362021000792,0.7306072544491187,54365.963,1923.9660626,50588.06555,2096.041218655,0.0001290275125478,0.0011389137684369,0.0093902740496441,0.0038207647509996,0.0746796187781882,-0.082095311162544,0.009620486259022,0.0850185592834948,0.5303320974493368,0.4046990077272049,291.2099999999991,2078.70366,-28.560000000004948,0.0,194,0,194,0,0,10,0,10,0.0,-0.0003362021000793,0.0,-0.0003362021000793,0,1,0,1,130.94688325069728,70.48703199876883,130.94688325069728,70.48703199876883,5.067812575535072,-185.45273303569232,5.067812575535072,-185.45273303569232,-18.459999999999127,18.459999999999127,0.0,61.38840544400358,61.38840544400358,53661.67,55100.0,85.32951408925616,85.32951408925616,57.00230813900454,57.00230813900454,-1.28343287006453,5.406826987672353,-0.0017546323953127,0
1285,1633777200000.0,2021-10-09 11:00:00,BTC/USDT,54888.99,55340.3,54779.2,54792.68,4217.11016,231931602.5948189,119348.0,-0.0017546323953127,0.0240242381037302,54375.8052,1924.5211206,50643.85,2112.161170455,0.0001810360647894,0.0011027195721659,0.0002884967727809,0.0076906654585465,0.0736901953544212,-0.0888379411948846,0.0076665494601263,0.0819216943419586,1.1912516910623712,0.9965854021885808,64.2300000000032,3246.1554,-124.87000000000262,0.0,195,0,195,0,0,11,0,11,0.0,-0.002090834495392,0.0,-0.002090834495392,0,2,0,2,132.3127083816944,82.85216727535395,132.3127083816944,82.85216727535395,205.76997895977345,-107.20819063659916,205.76997895977345,-107.20819063659916,-96.30999999999769,96.30999999999769,0.0,56.656052017901,56.656052017901,53661.67,55340.3,67.37696812281438,67.37696812281438,60.6330857931566,60.6330857931566,-17.95254596644179,3.6307776541520624,0.0034051993806472,1
1284,1633780800000.0,2021-10-09 12:00:00,BTC/USDT,54792.68,55166.44,54792.68,54979.26,3254.56135,179058701.5628187,95790.0,0.0034051993806472,0.4991973458904129,54397.258,1939.63463,50700.6212,2123.522349455,0.000394528410588,0.0011209890243337,0.0078531273251437,0.0053789356413327,0.0729110751013835,-0.0865956129457238,0.0106991054585876,0.0843902638415799,0.6779249553819316,0.532624015393707,250.81000000000492,2283.60659,0.0,-962.5488100000002,196,0,196,0,0,12,0,12,0.0034051993806472,0.0,0.0034051993806472,0.0,1,0,1,0,146.7588368076249,95.63350118180816,146.7588368076249,95.63350118180816,283.8857885319285,-28.989394802893603,283.8857885319285,-28.989394802893603,186.58000000000172,0.0,186.58000000000172,63.02716346509196,63.02716346509196,53661.67,55340.3,78.49198453500772,78.49198453500772,65.33297616337606,65.33297616337606,11.11501641219334,4.699890370219457,0.0047825307215847,1
1283,1633784400000.0,2021-10-09 13:00:00,BTC/USDT,54979.26,55489.0,54926.49,55242.2,3718.19297,205107358.9889056,111242.0,0.0047825307215847,0.5612522444045404,54415.9912,1974.7972378,50757.580550000006,2136.160444755,0.0003443776522706,0.0011234448149129,0.0181284697933031,0.0059514774135736,0.0720761433141241,-0.0755388984714146,0.0151831985741719,0.0883536882846948,0.8828226507660148,0.740596301710121,513.75,2492.9995200000003,0.0,-498.9171900000001,197,0,197,0,0,13,0,13,0.0081877301022319,0.0,0.0081877301022319,0.0,2,0,2,0,177.37983387286658,111.98276772001988,177.37983387286658,111.98276772001988,378.8373265325413,52.57594946419339,378.8373265325413,52.57594946419339,262.93999999999505,0.0,262.93999999999505,70.15950637671853,70.15950637671853,53661.67,55489.0,86.49395566208607,86.49395566208607,70.82352329675365,70.82352329675365,8.001971127078349,5.490547133377589,-0.0019072375828623,0
1282,1633788000000.0,2021-10-09 14:00:00,BTC/USDT,55242.19,55314.2,55045.88,55136.84,3125.4103,172404191.9429564,91652.0,-0.0019072375828623,0.3389982110912314,54439.0654,1984.4646198,50813.2893,2144.100625905,0.0004240334411108,0.0010975454187599,0.0048953795432537,0.0037170340689979,0.0713548788112011,-0.0744535980150742,0.0128175345199808,0.0850870069535136,0.5749387864193758,0.4576789271169587,344.1599999999962,631.4743800000001,-105.36000000000058,-1091.6998600000002,198,0,198,0,0,14,0,14,0.0,-0.0019070569070488,0.0,-0.0019070569070488,0,1,0,1,190.94443460634648,127.7751010972852,190.94443460634648,127.7751010972852,401.62481623065605,122.38572281748596,401.62481623065605,122.38572281748596,-105.36000000000058,105.36000000000058,0.0,64.41438365321417,64.41438365321417,53841.41,55489.0,78.62575033837275,78.62575033837275,74.21940128942106,74.21940128942106,-7.868205323713312,3.3958779926674083,-0.0028937095415695,0
1281,1633791600000.0,2021-10-09 15:00:00,BTC/USDT,55136.83,55177.05,54867.2,54977.29,2876.45899,158322018.778137,82066.0,-0.0028937095415695,0.3553009520735895,54447.254400000005,1990.853308,50864.23365,2134.533942505,0.000150425065894,0.0010025792603038,0.0032193510210546,-0.0044618630694918,0.0704428336550788,-0.0673124149697908,0.0097348453258277,0.0808634290708517,0.444837235592046,0.3475817520260688,184.61000000000055,0.0,-264.9099999999962,-1340.65117,199,0,199,0,0,15,0,15,0.0,-0.0048005856064681,0.0,-0.0048005856064681,0,2,0,2,186.6683305131155,139.55374698045125,186.6683305131155,139.55374698045125,395.0419778319638,176.91697382038154,395.0419778319638,176.91697382038154,-159.54999999999563,159.54999999999563,0.0,56.35155154058481,56.35155154058481,53841.41,55489.0,68.94190909146086,68.94190909146086,77.63584180776301,77.63584180776301,-9.683841246911896,3.416440518341957,-0.0032036864676304,0
1280,1633795200000.0,2021-10-09 16:00:00,BTC/USDT,54977.29,55125.0,54674.07,54801.16,3589.0402,197031763.0159162,96204.0,-0.0032036864676304,0.2818397533985401,54467.4858,1971.0844648,50913.51045,2137.709957805,0.0003715779651874,0.0009687907683635,-0.0099298341673698,0.0014879197921176,0.0698041702209909,-0.0779457907264889,0.0061261171706222,0.0763579159173849,0.820845460503474,0.6789182212937929,8.480000000003201,712.5812099999998,-441.0399999999936,-628.0699600000003,200,0,200,0,0,16,0,16,0.0,-0.0080042720740985,0.0,-0.0080042720740985,0,3,0,3,167.14057567639975,145.07111271964095,167.14057567639975,145.07111271964095,442.22666560698326,229.97891217770191,442.22666560698326,229.97891217770191,-176.12999999999738,176.12999999999738,0.0,48.60251148036498,48.60251148036498,54110.0,55489.0,50.12037708484435,50.12037708484435,78.44410153699904,78.44410153699904,-18.821532006616508,0.8082597292360276,0.0020599928906614,1
1279,1633798800000.0,2021-10-09 17:00:00,BTC/USDT,54801.15,54945.73,54726.19,54914.05,2553.83136,140108589.3547679,73400.0,0.0020599928906614,0.8556982782180916,54487.767,1976.47776,50963.5507,2141.430462055,0.000372354253223,0.0009828481587247,0.0027362070455701,0.0017404158297602,0.0691517025716185,-0.0770292124716977,0.0078234624663551,0.0775161707875272,0.292112368620834,0.1925819704410312,112.88999999999942,0.0,-328.1499999999942,-1164.36161,201,0,201,0,0,17,0,17,0.0020601757444871,0.0,0.0020601757444871,0.0,1,0,1,0,158.94178683650534,147.84524754301384,158.94178683650534,147.84524754301384,391.57434354345696,262.29799845085296,391.57434354345696,262.29799845085296,112.88999999999942,0.0,112.88999999999942,53.34702229822351,53.34702229822351,54384.27,55489.0,47.955609062848346,47.955609062848346,76.22892157934346,76.22892157934346,-2.164768021996004,-2.215179957655579,-0.0002558543760659,0
1278,1633802400000.0,2021-10-09 18:00:00,BTC/USDT,54914.05,55149.96,54738.66,54900.0,3042.43959,166879122.7095548,79194.0,-0.0002558543760659,0.3922684172137083,54502.6726,1968.9398188,51002.6434,2095.378249305,0.0002735586503296,0.0007670717495749,-0.0038138254588808,-0.0215053505430229,0.0686244666291158,-0.0603415782076277,0.0072900535156509,0.076414796178976,0.5452171574519025,0.4519763154977502,98.83999999999652,488.6082299999998,-342.1999999999971,-675.7533800000001,202,0,202,0,0,18,0,18,0.0,-0.0002558543760659,0.0,-0.0002558543760659,0,1,0,1,149.58613419172616,148.1934248727563,149.58613419172616,148.1934248727563,386.4043848493161,287.1192757305456,386.4043848493161,287.1192757305456,-14.05000000000291,14.05000000000291,0.0,52.64909654480046,52.64909654480046,54384.27,55489.0,46.683805092647226,46.683805092647226,73.14455847112018,73.14455847112018,-1.2718039702011197,-3.084363108223286,-0.0044296903460838,0
1277,1633806000000.0,2021-10-09 19:00:00,BTC/USDT,54897.24,54964.52,54592.21,54656.81,2258.70824,123756039.661769,60028.0,-0.0044296903460838,0.1735113212108161,54512.498600000006,1979.4637644,51038.48705,2083.325747355,0.0001802847370829,0.0007027802406022,0.0053449808366483,-0.0057519457186296,0.0680665072731618,-0.049853933350012,0.0026473084834895,0.0708940087987971,0.1410707690749987,0.0841839030058866,0.0,0.0,-480.0299999999989,-1330.33196,203,0,203,0,0,19,0,19,0.0,-0.0046354916765932,0.0,-0.0046354916765932,0,2,0,2,121.15174953621316,142.78508980544768,121.15174953621316,142.78508980544768,315.4304988655949,292.7815203575555,315.4304988655949,292.7815203575555,-243.19000000000236,243.19000000000236,0.0,41.74238961522446,41.74238961522446,54490.55,55489.0,16.651810305973783,16.651810305973783,68.32460871604047,68.32460871604047,-30.031994786673444,-4.819949755079705,0.0001284377921068,1
1276,1633809600000.0,2021-10-09 20:00:00,BTC/USDT,54656.81,54669.59,54323.0,54663.83,2883.04813,157080670.2189243,82521.0,0.0001284377921068,0.9833809400155952,54527.857200000006,2008.3248674,51075.734350000006,2071.960459455,0.0002817445612371,0.0007297884822391,0.0145802633617534,-0.0054553580564295,0.0675883155461669,-0.0307127444274388,0.0024936391595449,0.0702504955760855,0.435548688759915,0.3914590487688868,7.0200000000040745,624.3398900000002,-313.4599999999991,-705.9920699999998,204,0,204,0,0,20,0,20,0.0001284377921069,0.0,0.0001284377921069,0.0,1,0,1,0,98.0534510222351,133.83876204880517,98.0534510222351,133.83876204880517,306.0344198884277,295.43210026373,306.0344198884277,295.43210026373,7.0200000000040745,0.0,7.0200000000040745,42.14160603987772,42.14160603987772,54323.0,55489.0,29.230703259005296,29.230703259005296,64.57131732048974,64.57131732048974,12.578892953031511,-3.753291395550733,0.0033863342542957,1
1275,1633813200000.0,2021-10-09 21:00:00,BTC/USDT,54663.83,54863.18,54550.01,54848.94,2349.12749,128510315.8299767,73880.0,0.0033863342542957,0.9545294887760704,54545.5808,2030.4175974,51115.07435,2070.730402105,0.0003250375296243,0.000770228769114,0.0110005758324357,-0.000593668351337,0.0671134003740327,-0.0194679156031224,0.0055615724601469,0.0730482288734066,0.1569676568052384,0.1344439081070116,192.13000000000463,90.41924999999992,-65.11000000000058,-1239.91271,205,0,205,0,0,21,0,21,0.0035147720464026,0.0,0.0035147720464026,0.0,2,0,2,0,93.60568493836765,125.79214662671764,93.60568493836765,125.79214662671764,252.5932879275315,286.8643377964903,252.5932879275315,286.8643377964903,185.11000000000055,0.0,185.11000000000055,52.123611289015365,52.123611289015365,54323.0,55489.0,45.10634648370517,45.10634648370517,61.556402768688464,61.556402768688464,15.875643224699878,-3.014914551801276,0.000865467956172,1
1274,1633816800000.0,2021-10-09 22:00:00,BTC/USDT,54848.94,54969.12,54752.71,54896.41,2189.01645,120053194.4416555,60888.0,0.000865467956172,0.6640173744281782,54560.16559999999,2052.8602518,51153.90640000001,2064.279383855,0.0002673873810871,0.0007596985917326,0.0110532209870216,-0.003115334687433,0.0665884472901171,-0.005531776437003,0.0061628185380729,0.0731616383455711,0.0663251178839938,0.0604264457226986,239.60000000000585,0.0,-17.639999999999418,-853.4231399999999,206,0,206,0,0,22,0,22,0.0043802400025745,0.0,0.0043802400025745,0.0,3,0,3,0,92.84101709558308,119.20192072049076,92.84101709558308,119.20192072049076,195.0725085515869,268.50597194750964,195.0725085515869,268.50597194750964,47.47000000000117,0.0,47.47000000000117,54.448954320329406,54.448954320329406,54323.0,55489.0,49.17753001715296,49.17753001715296,59.771372150321135,59.771372150321135,4.071183533447787,-1.7850306183673297,0.000971101753284,1
1273,1633820400000.0,2021-10-09 23:00:00,BTC/USDT,54896.39,55165.0,54837.99,54949.72,2725.31921,149836166.6508123,76954.0,0.000971101753284,0.3416715085165668,54573.6476,2080.4375428,51191.8366,2060.319529155,0.0002471033555661,0.0007414917582909,0.0134335939213687,-0.0019182745954692,0.0660615290368386,0.0097645114557792,0.0068910988460299,0.0734078644093813,0.3099740578282744,0.3227653145227123,292.9100000000035,536.30276,0.0,-317.12037999999984,207,0,207,0,1,0,1,0,0.0053517064323342,0.0,0.0053517064323342,0.0,4,0,4,0,95.43655064218184,114.44884670482897,95.43655064218184,114.44884670482897,190.5653088860854,252.9178393352248,190.5653088860854,252.9178393352248,53.30999999999767,0.0,53.30999999999767,57.14603543354794,57.14603543354794,54323.0,55489.0,53.749571183533554,53.749571183533554,57.42398816633632,57.42398816633632,4.572041166380593,-2.3473839839848125,-0.0008089213193443,0
1272,1633824000000.0,2021-10-10 00:00:00,BTC/USDT,54949.72,55199.0,54806.95,54905.27,3461.06245,190365795.8211625,83476.0,-0.0008089213193443,0.2507843387323019,54593.7652,2113.751766,51228.563550000006,2063.204188255,0.0003686321307942,0.0007174376314525,0.0160130849951704,0.0014001027797776,0.0656899474980495,0.0244995517325657,0.0057058676729626,0.0717706333188799,0.6374025113410597,0.6775181388746931,248.45999999999916,1272.0459999999998,-44.450000000004366,0.0,208,0,208,0,2,0,2,0,0.0,-0.0008089213193444,0.0,-0.0008089213193444,0,1,0,1,92.83662335656118,110.12640203517542,92.83662335656118,110.12640203517542,243.5541110981726,251.0450936878144,243.5541110981726,251.0450936878144,-44.450000000004366,44.450000000004366,0.0,54.06616657679922,54.06616657679922,54323.0,55489.0,49.93739279588309,49.93739279588309,54.89597950252397,54.89597950252397,-3.8121783876504622,-2.5280086638123507,-0.0095152978939907,0
1271,1633827600000.0,2021-10-10 01:00:00,BTC/USDT,54905.27,54953.82,54381.12,54382.83,3872.44397,211295223.6494985,101781.0,-0.0095152978939907,0.0029858564693541,54605.7174,2173.416888,51262.39125,2075.399711455,0.0002189297615984,0.0006603288801369,0.0282271186994243,0.0059109627972955,0.0652198633047575,0.0472280958718468,-0.0040817593946673,0.0608718921203271,0.7817308733454547,0.8658786298496433,0.0,1683.4275199999995,-566.8899999999994,0.0,209,0,209,0,3,0,3,0,0.0,-0.0103242192133351,0.0,-0.0103242192133351,0,2,0,2,48.06555071561888,97.71423177126412,48.06555071561888,97.71423177126412,315.11076843131013,263.8582286365136,315.11076843131013,263.8582286365136,-522.439999999995,522.439999999995,0.0,31.235847713032115,31.235847713032115,54323.0,55489.0,5.131217838765158,5.131217838765158,50.44985448223474,50.44985448223474,-44.80617495711793,-4.44612502028923,0.004609727003909,1
1270,1633831200000.0,2021-10-10 02:00:00,BTC/USDT,54382.83,54768.78,54080.0,54633.52,3384.64108,184459223.3224084,91062.0,0.004609727003909,0.8036237986004207,54616.2278,2214.715498,51296.93795,2083.270372905,0.0001924780133004,0.0006739190107523,0.0190016973862769,0.0037923593255596,0.0647073681714758,0.0630955668570791,0.0003166128584222,0.0650444682146958,0.5282509573155119,0.624676817767208,250.68999999999505,1195.6246299999998,-316.2000000000044,-487.80288999999993,210,0,210,0,4,0,4,0,0.0046097270039089,0.0,0.0046097270039089,0.0,1,0,1,0,32.438806615551584,84.65914674012161,32.438806615551584,84.65914674012161,328.66961963611857,276.82050683643456,328.66961963611857,276.82050683643456,250.68999999999505,0.0,250.68999999999505,44.266136597273885,44.266136597273885,54080.0,55489.0,39.28459900638728,39.28459900638728,47.64932694447613,47.64932694447613,34.15338116762212,-2.800527537758612,0.0076076006085642,1
1269,1633834800000.0,2021-10-10 03:00:00,BTC/USDT,54633.51,55178.0,54576.55,55049.15,3070.40683,168367139.1772794,72894.0,0.0076076006085642,0.7857677279906905,54631.2638,2253.9721666,51332.0337,2087.246717405,0.0002753027919661,0.0006841685177038,0.0177253776548054,0.0019087030429252,0.0642723434509083,0.0798781705127241,0.0076492134893646,0.0724131898167907,0.3622203838619485,0.4710320559599817,666.3199999999997,881.3903799999998,0.0,-802.0371399999999,211,0,211,0,5,0,5,0,0.012217512042798,0.0,0.012217512042798,0.0,2,0,2,0,52.9816275443809,78.32364290097348,52.9816275443809,78.32364290097348,310.4800088178213,283.5524072327119,310.4800088178213,283.5524072327119,415.6300000000047,0.0,415.6300000000047,59.0944553709181,59.0944553709181,54080.0,55314.2,78.52455031599447,78.52455031599447,47.0800837054696,47.0800837054696,39.23995130960719,-0.5692432390065321,0.0149668069352568,1
