,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
13942,13956,1622548800,36601.2,37400.0,35669.14,36236.61,47931.76256971125,39825.66689523895,3885.4309,2750.965353571447,47.25347028358759,BTCUSD,-0.009856727292202,0.327854361415713,37213.2914,4225.5021956,47133.72245,4802.02774775,-0.0002520291893279,-0.001933655348099,-0.0097626462205012,0.0024430465433788,-0.2104741686915076,-0.1200587715096258,-0.0262454989401985,-0.231195668060374,-0.0804806813150198,-0.1908770410957066,0.0,2287.45666,-1042.699999999997,0.0,0,118,0,118,0,5,0,5,0.0,-0.0165844131631406,0.0,-0.0165844131631406,0,2,0,2,-45.1925974669648,-205.13588662930644,-45.1925974669648,-205.13588662930644,-527.6581914851877,-564.9520476651077,-527.6581914851877,-564.9520476651077,-360.7299999999959,360.7299999999959,0.0,47.25347028358759,34183.0,37918.97,54.9685891481998,54.9685891481998,69.13764704706541,69.13764704706541,-9.655591452822035,0.4591102644156706,-0.0069945836544864,2021-06-01 12:00:00,0
13943,13957,1622563200,36234.0,36496.9,35728.0,35983.15,47872.01950686269,39748.81655733416,3114.37832,2827.479535000018,43.745693992853184,BTCUSD,-0.0069945836544864,0.3318376902067901,37179.9814,4190.6848322,47041.9011,4811.106774,-0.0008951102884708,-0.0019481030826157,-0.0082398166627994,0.0018906650954387,-0.209641180934331,-0.1289561780571699,-0.032190209756264,-0.235082997102768,-0.2568330846380941,-0.3526690497017017,0.0,1516.4040799999998,-1296.1599999999962,-771.05258,0,119,0,119,0,6,0,6,0.0,-0.023507468856688,0.0,-0.023507468856688,0,3,0,3,-78.01401670764608,-179.7115126449744,-78.01401670764608,-179.7115126449744,-478.2654994923937,-547.6147380305649,-478.2654994923937,-547.6147380305649,-253.45999999999916,253.45999999999916,0.0,43.745693992853184,34183.0,37918.97,48.18427342831985,48.18427342831985,68.16936289628607,68.16936289628607,-6.784315719879949,-0.9682841507793398,0.0195049627395044,2021-06-01 16:00:00,1
13944,13958,1622577600,35983.18,36800.0,35868.13,36685.0,47816.08440932838,39687.54022618748,2116.49447,2814.056094285733,54.53027522015731,BTCUSD,0.0195049627395044,0.8765922285297308,37161.96079999999,4052.5263186,46956.54665,4805.24431995,-0.0004846855571585,-0.0018144345361076,-0.0329680038304073,-0.001218525034963,-0.2085882917030912,-0.1566451050625938,-0.0128346510714793,-0.2187457848329654,-0.4777345528181118,-0.5595448786624813,701.8499999999985,518.5202300000001,-156.34999999999854,-1768.9364299999995,0,120,0,120,0,7,0,7,0.0195041127549038,0.0,0.0195041127549038,0.0,1,0,1,0,-46.85172105053789,-153.1395543260871,-46.85172105053789,-153.1395543260871,-513.7204724382973,-540.8358849121114,-513.7204724382973,-540.8358849121114,701.8499999999985,0.0,701.8499999999985,54.53027522015731,34183.0,37918.97,66.9705591854324,66.9705591854324,69.07557661422635,69.07557661422635,18.78628575711256,0.9062137179402754,-0.0059645631729589,2021-06-01 20:00:00,0
13945,13959,1622592000,36684.99,36891.5,35920.0,36466.19,47759.33493728174,39623.11322166373,1572.33563,2758.371920714304,51.01229687657954,BTCUSD,-0.0059645631729589,0.5622130725681959,37098.3876,3878.5965558,46874.40665,4791.7551587,-0.0017107062875969,-0.0017492768497703,-0.0429188484234413,-0.0028071749013879,-0.2085577130180056,-0.1905687107660441,-0.0170411071989554,-0.2220447658722522,-0.5946122244530045,-0.6718664501993099,483.0400000000009,0.0,-375.1599999999962,-2313.09527,0,121,0,121,0,8,0,8,0.0,-0.0059642922077938,0.0,-0.0059642922077938,0,1,0,1,-39.35782307359477,-130.38320807558864,-39.35782307359477,-130.38320807558864,-579.0529031800934,-548.4792885657079,-579.0529031800934,-548.4792885657079,-218.80999999999767,218.80999999999767,0.0,51.01229687657954,34183.0,37918.97,61.11371343988312,61.11371343988312,68.4926776744184,68.4926776744184,-5.856845745549286,-0.5828989398079472,0.020770746820548,2021-06-02 00:00:00,1
13946,13960,1622606400,36472.02,37405.0,36472.02,37223.62,47706.65636259533,39575.123357230455,1315.58502,2723.4405971428755,61.04911482410528,BTCUSD,0.020770746820548,0.8055906879032811,37065.2888,3780.0844844,46792.62475,4785.77574125,-0.000892189718779,-0.0017447026180115,-0.0253988962199965,-0.0012478553790762,-0.2078818190253369,-0.2101417432040647,0.0042716839697199,-0.2044981404895437,-0.6519694135331426,-0.725105167661621,1240.4700000000012,0.0,0.0,-2569.84588,0,122,0,122,0,9,0,9,0.0206075780831445,0.0,0.0206075780831445,0.0,1,0,1,0,27.38375309721596,-98.82981584102772,27.38375309721596,-98.82981584102772,-644.1219172008159,-567.6078142927295,-644.1219172008159,-567.6078142927295,757.4300000000003,0.0,757.4300000000003,61.04911482410528,34183.0,37918.97,81.38769850935638,81.38769850935638,70.12550927421354,70.12550927421354,20.273985069473262,1.6328315997951393,-0.0005190252855579,2021-06-02 04:00:00,0
13947,13961,1622620800,37223.62,37500.0,36862.36,37204.3,47654.14458078236,39527.70689008585,1783.05415,2576.9057807143045,60.68319165337709,BTCUSD,-0.0005190252855579,0.5362587039708968,37041.8934,3715.1945754,46709.9504,4786.8608873,-0.0006311943264826,-0.0017668243754588,-0.0171662589203477,0.0002267440240978,-0.2069806736510686,-0.223876635885374,0.0043844033091462,-0.2035037570924074,-0.5200643966788668,-0.6275107649920195,1221.1500000000017,467.46913,-19.31999999999971,-2102.37675,0,123,0,123,0,10,0,10,0.0,-0.0005190252855579,0.0,-0.0005190252855579,0,1,0,1,77.82089963449107,-63.49967274592395,77.82089963449107,-63.49967274592395,-650.4705085025116,-584.1803531346859,-650.4705085025116,-584.1803531346859,-19.31999999999971,19.31999999999971,0.0,60.68319165337709,34183.0,37918.97,80.87056373579023,80.87056373579023,73.75677699596551,73.75677699596551,-0.5171347735661556,3.631267721751968,0.02260007579769,2021-06-02 08:00:00,1
13948,13962,1622635200,37204.26,38237.37,37054.98,38045.12,47606.099457878445,39498.05515228413,3853.87248,2666.5409850000187,69.77935235593904,BTCUSD,0.02260007579769,0.8374055937550215,37021.9586,3732.5925794,46628.36045,4798.0673867,-0.0005381690343075,-0.0017467359588547,0.0046829321175262,0.0023410956916945,-0.2060205796920745,-0.2220633270498538,0.0276366091555189,-0.1840776807754988,0.0324921346276413,-0.1967865039405782,2061.970000000001,2538.28746,0.0,0.0,0,124,0,124,0,11,0,11,0.0226011752417598,0.0,0.0226011752417598,0.0,1,0,1,0,183.52429478894192,-14.094879238950767,183.52429478894192,-14.094879238950767,-482.8382217046669,-563.9119268486821,-482.8382217046669,-563.9119268486821,840.8199999999997,0.0,840.8199999999997,69.77935235593904,35618.16,38237.37,92.6600005345123,92.6600005345123,75.81843105647535,75.81843105647535,11.78943679872208,2.061654060509838,-0.0042581019589371,2021-06-02 12:00:00,0
13949,13963,1622649600,38045.13,38208.98,37730.46,37883.12,47557.48456058904,39465.756449238455,3340.4522,2656.6791900000185,66.36596802669226,BTCUSD,-0.0042581019589371,0.319025328094964,37047.8842,3714.466062,46546.3629,4808.807873,0.0007002762949446,-0.0017585338452533,-0.004856280725638,0.0022385025958101,-0.2040648959061847,-0.2275702918272941,0.0225447638383625,-0.1861207269537272,-0.1006911506949177,-0.3053471279741435,1416.9300000000003,2024.86718,-162.0,-513.4202799999998,0,125,0,125,0,12,0,12,0.0,-0.0042583636854439,0.0,-0.0042583636854439,0,1,0,1,251.32582324568648,38.9892612579767,251.32582324568648,38.9892612579767,-386.9565581256752,-528.5208531040807,-386.9565581256752,-528.5208531040807,-162.0,162.0,0.0,66.36596802669226,35669.14,38237.37,86.20645347184639,86.20645347184639,75.64497990881593,75.64497990881593,-6.453547062665919,-0.1734511476594207,-0.0080566225801887,2021-06-02 16:00:00,0
13950,13964,1622664000,37884.31,37940.49,37330.95,37577.91,47507.5866877861,39427.99952025368,2087.07369,2522.626753571447,59.98704480994541,BTCUSD,-0.0080566225801887,0.4051579879909539,37033.0116,3633.9307098,46448.10725,4791.550084799999,-0.0004014426281326,-0.0021109200349573,-0.0216815420724658,-0.0035887872120859,-0.2027013845650297,-0.2415960084967615,0.0147138560019246,-0.1909700475469857,-0.4256704773231997,-0.564426197563765,1111.7200000000012,771.4886700000002,-467.2099999999991,-1766.7987899999998,0,126,0,126,0,13,0,13,0.0,-0.0123461446163886,0.0,-0.0123461446163886,0,2,0,2,277.2353304611388,86.63847509860915,277.2353304611388,86.63847509860915,-407.410445770332,-504.298771637331,-407.410445770332,-504.298771637331,-305.2099999999991,305.2099999999991,0.0,59.98704480994541,35669.14,38237.37,74.32239324359585,74.32239324359585,74.34979888038099,74.34979888038099,-11.884060228250531,-1.2951810284349392,0.0016365998002549,2021-06-02 20:00:00,1
13951,13965,1622678400,37581.83,37872.91,37184.88,37639.41,47458.24580434717,39392.22772984861,1494.38624,2415.7322557143043,60.86168283221996,BTCUSD,0.0016365998002549,0.6606252634332835,37038.907,3585.891297,46350.88585,4780.75161595,0.0001591931021888,-0.0020931186598565,-0.013219683212574,-0.0022536483306841,-0.2009018528822788,-0.2499314783398478,0.0162127624338375,-0.1879462644617394,-0.58325946989798,-0.6874160466705098,435.1100000000006,178.80122000000006,-405.7099999999991,-2359.48624,0,127,0,127,0,14,0,14,0.001532123369192,0.0,0.001532123369192,0.0,1,0,1,0,299.28140784690186,129.16706164826772,299.28140784690186,129.16706164826772,-466.0726278763132,-496.65354288512754,-466.0726278763132,-496.65354288512754,61.5,0.0,61.5,60.86168283221996,35669.14,38237.37,76.71703858299303,76.71703858299303,73.72875448644845,73.72875448644845,2.3946453393971723,-0.6210443939325359,0.0267275709156969,2021-06-03 00:00:00,1
13952,13966,1622692800,37644.3,39051.68,37608.35,38645.42,47414.18167532544,39377.29157525164,2399.35535,2397.088005714304,72.29292628724762,BTCUSD,0.0267275709156969,0.7185259088358161,37044.5792,3557.096938,46255.1191,4777.8849766,0.0001531416680303,-0.0020661255603596,-0.0080299029209529,-0.0005996210596751,-0.1991247688734197,-0.2555080426964835,0.0432139015902223,-0.1645158254494691,-0.3254737242699232,-0.4978206127290637,1441.1199999999951,904.9691099999998,0.0,-1454.5171300000002,0,128,0,128,0,15,0,15,0.0281263222253269,0.0,0.0281263222253269,0.0,2,0,2,0,393.39487123635627,182.01262356588543,393.39487123635627,182.01262356588543,-434.5303899493606,-484.2289122979742,-434.5303899493606,-484.2289122979742,1006.0099999999948,0.0,1006.0099999999948,72.29292628724762,35669.14,39051.68,87.98949901553264,87.98949901553264,73.30404845640054,73.30404845640054,11.272460432539615,-0.4247060300479148,0.0037763854034967,2021-06-03 04:00:00,1
13953,13967,1622707200,38640.89,39489.82,38540.86,38791.36,47371.06756694881,39365.57294374661,2422.96644098,2340.3609436414467,73.58436083515146,BTCUSD,0.0037763854034967,0.2639731917046031,37028.9146,3510.5541228196003,46157.8058,4773.7373140049,-0.000422858089855,-0.0021038384916838,-0.0130844944604093,-0.0008680959494448,-0.1977756750300292,-0.2646109553367023,0.0475964639806103,-0.1595926338422265,-0.3098051315517317,-0.4924382550603176,1213.449999999997,928.5802009799996,0.0,-1430.9060390200002,0,129,0,129,0,16,0,16,0.0320203836716341,0.0,0.0320203836716341,0.0,3,0,3,0,474.2892955872303,240.4679579701545,474.2892955872303,240.4679579701545,-402.9823912680231,-467.979608091984,-402.9823912680231,-467.979608091984,145.94000000000233,0.0,145.94000000000233,73.58436083515146,35669.14,39489.82,81.7189610226452,81.7189610226452,73.87398090691217,73.87398090691217,-6.270537992887441,0.5699324505116294,-0.0059366312498453,2021-06-03 08:00:00,0
13954,13968,1622721600,38791.36,39295.34,38329.29,38561.07,47327.01757911407,39349.48288487168,3469.20047,2474.0199600700184,67.82810523469328,BTCUSD,-0.0059366312498453,0.2399254696961854,36989.7612,3505.6896486196,46061.61885,4783.1240071049,-0.0010573736881826,-0.002083871803109,-0.0013856713298848,0.0019663195694621,-0.1969504736588301,-0.2670711352220402,0.0424795605330914,-0.1628372826935499,-0.0104085593070019,-0.2746998687788952,983.1599999999962,1974.81423,-230.29000000000087,0.0,0,130,0,130,0,17,0,17,0.0,-0.0059366312498453,0.0,-0.0059366312498453,0,1,0,1,513.8923996161175,295.1528462993471,513.8923996161175,295.1528462993471,-290.2126419375395,-432.4262148610951,-290.2126419375395,-432.4262148610951,-230.29000000000087,230.29000000000087,0.0,67.82810523469328,35669.14,39489.82,75.69149994241863,75.69149994241863,73.81610170439626,73.81610170439626,-6.027461080226573,-0.057879202515906,0.0007580183848633,2021-06-03 12:00:00,1
13955,13969,1622736000,38561.07,39000.0,38428.82,38590.3,47283.3339912185,39334.29922717425,2572.19136,2530.484051498589,68.192511279401,BTCUSD,0.0007580183848633,0.2827129801463691,36963.2372,3508.1251348196,45965.17155,4789.8745984049,-0.0007170632937202,-0.0020938756042005,0.0006947238472632,0.0014113352047684,-0.1958425052369895,-0.2675956201467449,0.0440184064830771,-0.1604447737560983,-0.2667903050350367,-0.4629940080567917,1012.3899999999994,1077.8051199999998,-201.05999999999767,-897.0091100000004,0,131,0,131,0,18,0,18,0.0007580183848634,0.0,0.0007580183848634,0.0,1,0,1,0,541.3958868226109,344.40145440399994,541.3958868226109,344.40145440399994,-270.109289932886,-399.9628298754533,-270.109289932886,-399.9628298754533,29.2300000000032,0.0,29.2300000000032,68.192511279401,35669.14,39489.82,76.45654700210443,76.45654700210443,74.66127073304503,74.66127073304503,0.7650470596857986,0.845169028648769,0.0170573952521747,2021-06-03 16:00:00,1
13956,13970,1622750400,38590.3,39276.27,38540.04,39248.55,47243.16007126242,39332.584242630764,1967.45181,2393.4855450700184,75.42531721533264,BTCUSD,0.0170573952521747,0.9623487225459516,36972.2788,3436.8918856196,45874.35715,4791.5867063049,0.0002446106100251,-0.0019757219855302,-0.0203052190165568,0.0003574431573991,-0.1940534735100914,-0.2827236370162634,0.0615669705487561,-0.1444337874498148,-0.4275491125478596,-0.5893945094615165,1609.1399999999994,473.06557,0.0,-1501.7486600000002,0,132,0,132,0,19,0,19,0.0178154136370383,0.0,0.0178154136370383,0.0,2,0,2,0,609.2844208240276,397.3780476880055,609.2844208240276,397.3780476880055,-299.52196354823855,-379.8746566100104,-299.52196354823855,-379.8746566100104,658.25,0.0,658.25,75.42531721533264,35728.0,39489.82,93.58634916077864,93.58634916077864,77.41968216251493,77.41968216251493,17.129802158674224,2.758411429469902,-0.0326985328120402,2021-06-03 20:00:00,0
13957,13971,1622764800,39248.54,39291.24,37389.26,37965.18,47196.7701709061,39305.23615777815,3666.91903,2432.952738641447,49.89938755664823,BTCUSD,-0.0326985328120402,0.3028002397501548,36960.6826,3392.8131048196,45775.08615,4801.1450056049,-0.0003136458010264,-0.0021639758280513,-0.0128251869034435,0.0019948087942189,-0.1925589723876467,-0.2933325069626517,0.0271774580267086,-0.1706147777506695,0.0807901634166125,-0.2362407247189564,0.0,1699.46722,-1283.3700000000026,0.0,0,133,0,133,0,20,0,20,0.0,-0.0326982863566389,0.0,-0.0326982863566389,0,1,0,1,553.1529369695854,428.5330255443216,553.1529369695854,428.5330255443216,-183.58269069931796,-340.616263427872,-183.58269069931796,-340.616263427872,-1283.3700000000026,1283.3700000000026,0.0,49.89938755664823,35868.13,39489.82,57.90252616872238,57.90252616872238,78.11384307254369,78.11384307254369,-35.68382299205627,0.6941609100287565,-0.035421667959957,2021-06-04 00:00:00,0
13958,13972,1622779200,37965.18,37965.18,36308.17,36620.39,47143.888270051575,39251.539234622585,2844.71138,2484.968232212875,35.410217449779026,BTCUSD,-0.035421667959957,0.1884237270746711,36907.2258,3393.8117314196,45668.8917,4808.6668599549,-0.0014463152799023,-0.0023199180805911,0.0002943358708976,0.0015666792694699,-0.1918519494091423,-0.2942302242473436,-0.0077718060293765,-0.1981327193013532,-0.1617945822792934,-0.4084199503005953,0.0,877.2595700000002,-2628.1600000000035,-822.2076499999998,0,134,0,134,0,21,0,21,0.0,-0.068119954316596,0.0,-0.068119954316596,0,2,0,2,395.5948463489258,421.9453897052424,395.5948463489258,421.9453897052424,-156.2441818780926,-303.7418471179161,-156.2441818780926,-303.7418471179161,-1344.7900000000009,1344.7900000000009,0.0,35.410217449779026,35920.0,39489.82,19.619756738434976,19.619756738434976,74.73164289775816,74.73164289775816,-38.2827694302874,-3.382200174785524,-0.0008907605844722,2021-06-04 04:00:00,0
13959,13973,1622793600,36620.34,37032.74,36250.0,36587.77,47091.10767870132,39198.26384993013,1788.12733,2500.381925070018,35.12476151766589,BTCUSD,-0.0008907605844722,0.4315226000970918,36885.251,3333.8116772196,45569.18550000001,4809.3041375049,-0.000595406442063,-0.0021832410704197,-0.0176792524006341,0.0001325268662935,-0.190565936272879,-0.3067995739297942,-0.0080650393296769,-0.1970940538316185,-0.4636387705344835,-0.6281941672069645,0.0,0.0,-2660.780000000006,-1878.7917,0,135,0,135,0,22,0,22,0.0,-0.0690093507558425,0.0,-0.0690093507558425,0,3,0,3,265.0415292375983,390.5646176117136,265.0415292375983,390.5646176117136,-217.3304689055872,-286.45957147545033,-217.3304689055872,-286.45957147545033,-32.62000000000262,32.62000000000262,0.0,35.12476151766589,36250.0,39489.82,10.425579198844282,10.425579198844282,71.1110618805411,71.1110618805411,-9.194177539590694,-3.620581017217063,0.0109159426770204,2021-06-04 08:00:00,1
13960,13974,1622808000,36587.77,37148.36,35593.22,36987.16,47040.58794030781,39154.04177293152,5465.0127,2796.7696164985896,41.75775708404611,BTCUSD,0.0109159426770204,0.8963437375413165,36858.215,3402.3193106196,45470.72954999999,4830.5401019049,-0.0007329758986866,-0.0021605817378504,0.0205493411244918,0.0044156002184168,-0.1894078814048848,-0.2956648244617797,0.0034984059862911,-0.1865721010847512,0.6062609652604185,0.131346098926888,399.3900000000067,3676.88537,-2261.3899999999994,0.0,0,136,0,136,0,23,0,23,0.0109159426770204,0.0,0.0109159426770204,0.0,1,0,1,0,191.5959214810064,350.7708783855722,191.5959214810064,350.7708783855722,30.599398054702306,-223.0477775694198,30.599398054702306,-223.0477775694198,399.3900000000067,0.0,399.3900000000067,41.75775708404611,35593.22,39489.82,35.77323820766829,35.77323820766829,67.85288614470623,67.85288614470623,25.34765900882401,-3.258175735834868,-0.004408286551333,2021-06-04 12:00:00,0
13961,13975,1622822400,36987.16,37300.0,36750.0,36824.11,46989.50555060627,39107.443137472896,2381.73838,2839.532775784304,39.8390392199822,BTCUSD,-0.004408286551333,0.1347454545454556,36800.1354,3401.0295414196003,45369.2117,4836.4362169049,-0.0015757572633399,-0.0022325977833357,-0.0003790852892537,0.0012205912539004,-0.1888742602948951,-0.2967901593466883,0.0006514812986259,-0.1883458270446431,-0.2997007667843265,-0.5075426878007698,236.34000000000376,593.6110499999998,-2424.4400000000023,-3083.2743200000004,0,137,0,137,0,24,0,24,0.0,-0.004408286551333,0.0,-0.004408286551333,0,1,0,1,118.8627994895869,304.38926260637515,118.8627994895869,304.38926260637515,-21.461471284726485,-182.73051631248111,-21.461471284726485,-182.73051631248111,-163.0500000000029,163.0500000000029,0.0,39.8390392199822,35593.22,39489.82,31.588821023456344,31.588821023456344,64.33276166525381,64.33276166525381,-4.184417184211949,-3.52012447945242,0.0008801298931595,2021-06-04 16:00:00,1
13962,13976,1622836800,36824.41,37276.51,36500.0,36856.52,46938.84062285323,39062.42467472344,1771.13798,2690.766025784304,40.466435552856,BTCUSD,0.0008801298931595,0.459131241065789,36742.91099999999,3354.7668198196,45270.29795,4840.0355486549,-0.0015550051481605,-0.0021801954738393,-0.0136025638814916,0.0007442115616905,-0.1883660443193528,-0.3068714504066138,0.0030919978006098,-0.1858564739134879,-0.4720533273620365,-0.6340650885317941,268.75,0.0,-1108.6600000000035,-3693.87472,0,138,0,138,0,25,0,25,0.0008719759529072,0.0,0.0008719759529072,0.0,1,0,1,0,63.10901104059303,256.1332122932187,63.10901104059303,256.1332122932187,-110.7141903251936,-168.32725111502364,-110.7141903251936,-168.32725111502364,32.40999999999622,0.0,32.40999999999622,40.466435552856,35593.22,39489.82,32.420571780526515,32.420571780526515,60.02994532568341,60.02994532568341,0.8317507570701714,-4.3028163395704055,0.01577631311909,2021-06-04 20:00:00,1
13963,13977,1622851200,36856.53,37864.47,36646.45,37437.98,46891.33631973897,39029.93578122897,1806.73421,2581.214740784304,51.03671521370562,BTCUSD,0.01577631311909,0.6498497561616422,36715.179800000005,3321.0816450196,45173.038,4844.9202270549,-0.0007547360632364,-0.0021484274326495,-0.0100409884230974,0.0010092236618712,-0.1872324416170547,-0.3145229458115561,0.01968668555996,-0.1712317422618332,-0.4559801886504547,-0.6270869022959608,850.2100000000064,35.596230000000105,0.0,-3658.27849,0,139,0,139,0,26,0,26,0.0166480134691899,0.0,0.0166480134691899,0.0,2,0,2,0,65.09235044904199,217.92503992438336,65.09235044904199,217.92503992438336,-176.54024882897602,-169.9698506578141,-176.54024882897602,-169.9698506578141,581.4600000000064,0.0,581.4600000000064,51.03671521370562,35593.22,39489.82,47.34281168197923,47.34281168197923,57.25397091212146,57.25397091212146,14.922239901452713,-2.775974413561947,0.0040362754614429,2021-06-05 00:00:00,1
13964,13978,1622865600,37437.98,37921.35,37437.98,37589.09,46844.82508814028,39001.11886560439,852.86671,2493.057099355733,53.5117919400226,BTCUSD,0.0040362754614429,0.3126176634875867,36695.824,3287.3059004196,45077.85745,4840.7567465549,-0.0005271879398505,-0.0021070212280165,-0.0101701036620556,-0.0008593496497116,-0.1859456931664795,-0.3209107433958274,0.0243424428894142,-0.1661296226935028,-0.740557545955447,-0.8238154167513223,1001.3199999999996,0.0,0.0,-4612.14599,0,140,0,140,0,27,0,27,0.0206842889306329,0.0,0.0206842889306329,0.0,3,0,3,0,77.95881465281855,189.9317948700704,77.95881465281855,189.9317948700704,-302.19351120283454,-196.41458276681823,-302.19351120283454,-196.41458276681823,151.1099999999933,0.0,151.1099999999933,53.5117919400226,35593.22,39489.82,51.22080788379603,51.22080788379603,55.60385767213576,55.60385767213576,3.8779962018167993,-1.6501132399857,-0.0445294099963579,2021-06-05 04:00:00,0
13965,13979,1622880000,37589.09,37868.25,35713.83,35915.27,46790.177312699576,38939.40188829231,2641.66362,2575.005483641447,32.50876040094447,BTCUSD,-0.0445294099963579,0.0935008030003412,36648.4898,3279.1683516196,44967.62105,4841.3485240049,-0.0012899069932316,-0.0024454667154995,-0.002475446169753,0.0001222489542407,-0.1850026987362719,-0.3226745946174973,-0.0200068216726356,-0.2013082044063346,-0.1944104917043167,-0.4543537597217353,0.0,1788.7969099999998,-1673.8199999999997,-2823.3490800000004,0,141,0,141,0,28,0,28,0.0,-0.044529409996358,0.0,-0.044529409996358,0,1,0,1,-46.37314432887069,142.6708070302822,-46.37314432887069,142.6708070302822,-254.4999488894432,-208.03165599134329,-254.4999488894432,-208.03165599134329,-1673.8199999999997,1673.8199999999997,0.0,32.50876040094447,35593.22,39489.82,8.264897603038438,8.264897603038438,50.71441903071043,50.71441903071043,-42.95591028075759,-4.889438641425329,0.0115494050302281,2021-06-05 08:00:00,1
13966,13980,1622894400,35915.26,36442.59,35300.0,36330.07,46737.87677613608,38887.21525052646,3041.75008,2620.89082149859,39.31901028361042,BTCUSD,0.0115494050302281,0.9015219807630058,36635.0244,3242.9259748196,44855.248,4849.7276813549,-0.0003674203240975,-0.0024989769833508,-0.0110523074492653,0.0017307486351071,-0.1832611336805004,-0.331317923831632,-0.0083241216566516,-0.1900597673654596,-0.0620353028042186,-0.3727998189064903,414.8000000000029,2188.88337,-1259.0199999999968,0.0,0,142,0,142,0,29,0,29,0.011549686679144,0.0,0.011549686679144,0.0,1,0,1,0,-110.16629573242972,92.1033864777398,-110.16629573242972,92.1033864777398,-182.31718446852983,-202.8887616867806,-182.31718446852983,-202.8887616867806,414.8000000000029,0.0,414.8000000000029,39.31901028361042,35300.0,39489.82,24.585065706880005,24.585065706880005,46.18553093723524,46.18553093723524,16.320168103841567,-4.528888093475189,-0.014436801250314,2021-06-05 12:00:00,0
13967,13981,1622908800,36327.54,36327.54,35734.69,35805.58,46683.2152922554,38825.582545515936,1760.80892,2573.5938557143045,34.27334429735551,BTCUSD,-0.014436801250314,0.119574934637766,36643.6078,3149.3742684196,44740.7774,4851.4609695049,0.0002342949169701,-0.0025520001583761,-0.0288479315058074,0.0003573990673052,-0.1809796358165203,-0.3508400277327184,-0.0228696858828402,-0.1997103742770459,-0.4409019792736166,-0.637055944370569,0.0,907.94221,-1783.5099999999948,-1280.94116,0,143,0,143,0,30,0,30,0.0,-0.0143681625565617,0.0,-0.0143681625565617,0,1,0,1,-200.7308867667598,33.53653182883987,-200.7308867667598,33.53653182883987,-225.86938824737624,-207.48488699889973,-225.86938824737624,-207.48488699889973,-524.489999999998,524.489999999998,0.0,34.27334429735551,35300.0,39295.34,12.654242192153914,12.654242192153914,41.25233673505729,41.25233673505729,-11.930823514726091,-4.933194202177951,-0.0074315232430253,2021-06-05 16:00:00,0
13968,13982,1622923200,35805.57,36034.82,34832.17,35539.49,46627.496665794126,38759.86069460562,3550.88107,2579.428184285733,31.878624306356627,BTCUSD,-0.0074315232430253,0.5881345362324857,36618.4036,3078.4565858196,44630.158200000005,4854.5674039049,-0.0006878198276098,-0.0024724469807713,-0.0225180231232368,0.0006403090573181,-0.1795143670362344,-0.3658638701064564,-0.0294636984120192,-0.2036889082772735,0.1534614736347249,-0.2685484051279719,0.0,2698.01436,-2049.5999999999985,0.0,0,144,0,144,0,31,0,31,0.0,-0.0217994085889527,0.0,-0.0217994085889527,0,2,0,2,-290.6250719159725,-31.29578892012263,-290.6250719159725,-31.29578892012263,-114.6196967550486,-188.91184895012955,-114.6196967550486,-188.91184895012955,-266.0900000000038,266.0900000000038,0.0,31.878624306356627,34832.17,39291.24,15.862500476556765,15.862500476556765,36.97883677321001,36.97883677321001,3.2082582844028504,-4.273499961847278,0.0135784165726632,2021-06-05 20:00:00,1
13969,13983,1622937600,35539.97,36271.13,35422.44,36022.06,46574.46948246515,38705.10468071351,1958.56843,2535.597975000019,40.56816931097903,BTCUSD,0.0135784165726632,0.7065241725482789,36622.7326,2975.3684916196003,44522.33015,4847.0798481549,0.0001182192442708,-0.0024160355765893,-0.0334869410453465,-0.0015423734242472,-0.1774300114882913,-0.3861523670272916,-0.0164016324658416,-0.1909215021172919,-0.3417392045669339,-0.5959281688446801,482.5699999999997,1105.70172,-1567.0299999999988,-1592.31264,0,145,0,145,0,32,0,32,0.0135647272634162,0.0,0.0135647272634162,0.0,1,0,1,0,-319.2474098885359,-88.88611311380531,-319.2474098885359,-88.88611311380531,-153.1741411214016,-181.764307384384,-153.1741411214016,-181.764307384384,482.5699999999997,0.0,482.5699999999997,40.56816931097903,34832.17,39291.24,26.68471228305453,26.68471228305453,33.42370572184932,33.42370572184932,10.822211806497766,-3.5551310513606964,0.0036760807127633,2021-06-06 00:00:00,1
