index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
217,1622678400000,2021-06-03 00:00:00,BTC/USD,37582.37086374,39482.0,37179.0,39226.0,225738828.24572664,5754.82660087,0.0438832264417063,0.8888406426400347,48749.755108946,12121.843742022,41468.737685571854,11202.892503560648,-0.0096246681885971,0.002812531027723,-0.0084622978638261,0.0014258888404694,0.1755784677744705,0.0820280332217129,-0.195360060530813,-0.0540826128486704,-0.5252515439610791,-0.4863088618371615,4652.0,1783.46340907,0.0,-2009.46954288,379,0,379,0,15,0,15,0,0.068384333680673,0.0,0.068384333680673,0.0,2,0,2,0,-3526.577000452234,-4130.205094850452,-3526.577000452234,-4130.205094850452,-2625.1364308264565,-987.6441370826108,-2625.1364308264565,-987.6441370826108,1649.0,0.0,1649.0,52.89400917121358,52.89400917121358,31230.0,42298.12038263,72.24352214806682,72.24352214806682,38.23303923090432,38.23303923090432,14.908382129999971,2.54390674311788,-0.0607250293172895,0
216,1622764800000,2021-06-04 00:00:00,BTC/USD,39225.5146501,39275.0,35586.0,36844.0,218507185.179218,5930.6043095,-0.0607250293172895,0.3410138248847926,48222.715108946,12108.1788529414,41569.362685571854,11199.93431351645,-0.0108111312317809,0.0024265267190665,-0.0011272946072739,-0.000264055916207,0.1600542320963567,0.08109373805245,-0.2359617264029807,-0.1136741672301837,-0.5101984880195837,-0.4704786525093499,1230.0,1959.2411177000004,-2382.0,-92.62707874999978,380,0,380,0,16,0,16,0,0.0,-0.0607134073661905,0.0,-0.0607134073661905,0,1,0,1,-3373.379281868656,-3978.8399322540927,-3373.379281868656,-3978.8399322540927,-2677.2572989980163,-1325.5667694656922,-2677.2572989980163,-1325.5667694656922,-2382.0,2382.0,0.0,42.79791576934403,42.79791576934403,31230.0,40884.0,58.15206132173193,58.15206132173193,40.52451855280516,40.52451855280516,-14.091460826334888,2.2914793219008374,-0.0355281728368255,0
215,1622851200000,2021-06-05 00:00:00,BTC/USD,36844.0,37924.0,34822.56648447,35535.0,234088827.9474788,6587.55671725,-0.0355281728368255,0.2297110390929185,47706.975108946,12009.1547955992,41658.66330767185,11171.814037490502,-0.0106949598096006,0.0021482316862892,-0.008178278380662,-0.0025107536561185,0.1451873709102014,0.0749511901378542,-0.2551403663960979,-0.1469961544960113,-0.4514554246845053,-0.4103413559209452,0.0,2616.1935254499995,-3691.0,0.0,381,0,381,0,17,0,17,0,0.0,-0.0962415802030161,0.0,-0.0962415802030161,0,2,0,2,-3319.3311629570817,-3846.938178394691,-3319.3311629570817,-3846.938178394691,-2635.1762224572394,-1587.4886600640018,-2635.1762224572394,-1587.4886600640018,-1309.0,1309.0,0.0,38.17731874976376,38.17731874976376,31230.0,40884.0,44.59291485394655,44.59291485394655,41.80809038895715,41.80809038895715,-13.559146467785377,1.2835718361519923,0.0068946109469537,1
214,1622937600000,2021-06-06 00:00:00,BTC/USD,35542.0,36475.0,35218.0,35780.0,232981836.6362288,6511.51024696,0.0068946109469537,0.447096260938743,47224.035108946,11998.9759977158,41748.69330767185,11116.783542186602,-0.0101230480217439,0.0021611351121633,-0.0008475865334945,-0.0049258334518662,0.1311500161435708,0.0793568078555638,-0.2423349695244079,-0.1429671885461149,-0.4573278379588748,-0.4142631074672138,245.0,2540.14705516,-3446.0,-76.04647028999989,382,0,382,0,18,0,18,0,0.0066963029655056,0.0,0.0066963029655056,0.0,1,0,1,0,-3219.6144753431,-3721.473437784373,-3219.6144753431,-3721.473437784373,-2578.242604877687,-1785.639449026739,-2578.242604877687,-1785.639449026739,245.0,0.0,245.0,39.58591973167509,39.58591973167509,33367.0,40884.0,32.10057203671678,32.10057203671678,42.8678031363679,42.8678031363679,-12.492342817229776,1.0597127474107495,-0.0617104527669088,0
213,1623024000000,2021-06-07 00:00:00,BTC/USD,35781.0,36784.0,33338.0,33572.0,334662054.26485527,9968.48725917,-0.0617104527669088,0.0679048171793383,46772.035108946,11671.8419126478,41827.46330767185,11138.74881120835,-0.0095713972547503,0.0018867656388548,-0.0272635002462105,0.0019758654954819,0.1182135231319952,0.0478593341563664,-0.282220670496787,-0.1973694471248908,-0.1459370908401369,-0.1050622086800966,0.0,5997.12406737,-5654.0,0.0,383,0,383,0,19,0,19,0,0.0,-0.0617366758894385,0.0,-0.0617366758894385,0,1,0,1,-3280.934854274099,-3633.365721082319,-3280.934854274099,-3633.365721082319,-2228.4845661433064,-1874.2084724500528,-2228.4845661433064,-1874.2084724500528,-2208.0,2208.0,0.0,32.00334901220364,32.00334901220364,33338.0,40884.0,3.10098065200106,3.10098065200106,40.75783219006795,40.75783219006795,-28.99959138471572,-2.1099709462999456,-0.0050637435958536,0
212,1623110400000,2021-06-08 00:00:00,BTC/USD,33572.0,34052.0,31075.0,33402.0,431712912.6466659,12924.76236892,-0.0050637435958536,0.7816593886462883,46327.475108946,11758.96195446,41901.17330767185,11163.50157508555,-0.0095048248160355,0.0017622393081265,0.0074641211270857,0.0022222212114426,0.1056367030291183,0.0533399288179781,-0.2790023647641019,-0.2028385516859907,0.0991414394378435,0.1577695655783481,0.0,7169.935768050001,-5824.0,0.0,384,0,384,0,20,0,20,0,0.0,-0.0668004194852922,0.0,-0.0668004194852922,0,2,0,2,-3305.1495687724746,-3567.72249062035,-3305.1495687724746,-3567.72249062035,-1693.2335633241382,-1838.0134906248695,-1693.2335633241382,-1838.0134906248695,-170.0,170.0,0.0,31.467871960841123,31.467871960841123,31075.0,40884.0,23.72311142828015,23.72311142828015,40.23343822413072,40.23343822413072,20.62213077627909,-0.5243939659372359,0.1187354050655649,1
211,1623196800000,2021-06-09 00:00:00,BTC/USD,33416.0,37499.0,32469.0,37368.0,1007950330.374688,26973.62262831,0.1187354050655649,0.9739562624254472,45945.412074666005,12130.5905281246,41994.7133663556,11265.270792626252,-0.0082470074913757,0.0022323971216009,0.0316038588358258,0.009116245190293,0.0940760965277962,0.0768130435057759,-0.1866870202562734,-0.1101737098665931,1.223603423573819,1.394405170088387,3966.0,21043.01831881,0.0,0.0,385,0,385,0,21,0,21,0,0.1182666985875029,0.0,0.1182666985875029,0.0,1,0,1,0,-2970.079620658405,-3448.193916627961,-2970.079620658405,-3448.193916627961,-133.87445423157988,-1497.1856833462118,-133.87445423157988,-1497.1856833462118,3966.0,0.0,3966.0,52.74945577362012,52.74945577362012,31075.0,40500.0,66.76923076923077,66.76923076923077,41.83363428302648,41.83363428302648,43.04611934095063,1.6001960588957689,-0.0188664097623635,0
210,1623283200000,2021-06-10 00:00:00,BTC/USD,37369.0,38337.0,35816.0,36663.0,350758563.1255177,9567.09934063,-0.0188664097623635,0.3359777865926219,45603.07207466601,12179.7811669886,42086.0683663556,11267.6119851401,-0.0074510159892278,0.0021753928691697,0.0040550902076821,0.0002078239002812,0.0835669342570847,0.0809549692562614,-0.1960410048697686,-0.1288566163783286,-0.2145097510815602,-0.1509204121292747,3261.0,3055.5890936700007,-705.0,-17406.52328768,386,0,386,0,22,0,22,0,0.0,-0.0188926650432176,0.0,-0.0188926650432176,0,1,0,1,-2729.952685575772,-3304.5456704175226,-2729.952685575772,-3304.5456704175226,-299.183283968503,-1257.5852034706702,-299.183283968503,-1257.5852034706702,-705.0,705.0,0.0,49.590848841496445,49.590848841496445,31075.0,39482.0,66.46841917449744,66.46841917449744,43.660972113129525,43.660972113129525,-0.3008115947333323,1.8273378301030403,0.0184109320022911,1
209,1623369600000,2021-06-11 00:00:00,BTC/USD,36680.0,37650.0,35929.0,37338.0,239638059.6374713,6418.07433814,0.0184109320022911,0.8187100522951772,45315.1293300956,12054.400794194802,42180.8983663556,11255.8759976046,-0.0063141084902998,0.0022532396985747,-0.0102941400239292,-0.0010415683066631,0.0743045095085014,0.0709429276548656,-0.1760367772976357,-0.1148125941816924,-0.4675741708181101,-0.4298023237368774,3936.0,0.0,-30.0,-20555.54829017,387,0,387,0,23,0,23,0,0.0179389312977098,0.0,0.0179389312977098,0.0,1,0,1,0,-2456.862321216722,-3135.0090005773627,-2456.862321216722,-3135.0090005773627,-676.4935264514097,-1141.366868066818,-676.4935264514097,-1141.366868066818,675.0,0.0,675.0,52.71858849850968,52.71858849850968,31075.0,39482.0,74.49744260735102,74.49744260735102,46.92511293869745,46.92511293869745,8.029023432853577,3.264140825567928,-0.047511918153088,0
208,1623456000000,2021-06-12 00:00:00,BTC/USD,37338.0,37461.34593121,34630.0,35564.0,262336285.7514845,7376.45612843,-0.047511918153088,0.3298784474565587,45003.6493300956,11856.9236813396,42263.0633663556,11218.0715054018,-0.0068736425252379,0.0019479196314495,-0.0163821591986806,-0.0033586450500028,0.0648458901330304,0.0569484849183013,-0.2097529749389225,-0.1585087031738577,-0.3778777424333893,-0.3424488224310177,2162.0,958.38179029,-1804.0,-19597.16649988,388,0,388,0,24,0,24,0,0.0,-0.0475119181530879,0.0,-0.0475119181530879,0,1,0,1,-2356.4198725454844,-2979.2911749709874,-2356.4198725454844,-2979.2911749709874,-887.9455277302495,-1090.6825999995044,-887.9455277302495,-1090.6825999995044,-1774.0,1774.0,0.0,44.37007547331587,44.37007547331587,31075.0,39482.0,53.3959795408588,53.3959795408588,48.97652433285506,48.97652433285506,-21.10146306649221,2.051411394157604,0.0965834263893263,1
207,1623542400000,2021-06-13 00:00:00,BTC/USD,35563.58742345,39374.0,34800.0,38998.89297611,350548518.04582584,8988.67868533,0.0965834263893263,0.9179914683231308,44780.4071896178,11917.092387152,42364.42283123615,11195.6268746674,-0.0049605341744699,0.0023982990537605,0.0050745629667071,-0.0020007566116504,0.0570286149773836,0.0644417253773503,-0.1291081206346918,-0.0794423629594376,-0.2457322312092811,-0.1971259147918828,5596.892976110001,2570.60434719,0.0,-17984.94394298,389,0,389,0,25,0,25,0,0.0965961479576389,0.0,0.0965961479576389,0.0,1,0,1,0,-1976.8633021584465,-2778.80560040848,-1976.8633021584465,-2778.80560040848,-914.8836663272868,-1055.522813265061,-914.8836663272868,-1055.522813265061,3434.8929761100007,0.0,3434.8929761100007,58.90819103904559,58.90819103904559,31075.0,39482.0,94.2535146438682,94.2535146438682,53.20085646082292,53.20085646082292,40.85753510300941,4.224332127967863,0.0387217920471502,1
206,1623628800000,2021-06-14 00:00:00,BTC/USD,38998.89297611,40980.0,38732.0,40509.0,394195905.7107284,9731.06977982,0.0387217920471502,0.7904804270462633,44608.0071896178,11919.731298092602,42480.90935223125,11072.5644162464,-0.0038498979982471,0.0027496307800328,0.0002214391610698,-0.0109920114164805,0.0500718527409495,0.0765104496121226,-0.091889493565447,-0.0464187180147469,-0.1836166825860271,-0.1211548279148478,4945.0,3312.99544168,0.0,-17242.55284849,390,0,390,0,26,0,26,0,0.1353179400047892,0.0,0.1353179400047892,0.0,2,0,2,0,-1536.49718610719,-2530.3439175482217,-1536.49718610719,-2530.3439175482217,-866.3409392707526,-1017.6864384661992,-866.3409392707526,-1017.6864384661992,1510.1070238899993,0.0,1510.1070238899993,63.71805341466585,63.71805341466585,31075.0,40980.0,95.24482584553256,95.24482584553256,56.6092545518404,56.6092545518404,0.9913112016643452,3.4083980910174816,-0.0091831444864104,0
205,1623715200000,2021-06-15 00:00:00,BTC/USD,40509.0,41273.0,39445.88757188,40137.0,312217749.879272,7778.80135235,-0.0091831444864104,0.3782539144737355,44328.7071896178,11855.0888796974,42595.73935223125,11055.3688625159,-0.0062612077426538,0.0027030965615139,-0.0054231439265367,-0.0015529874637956,0.040684065207939,0.0723377055190818,-0.0945596534473159,-0.0577226593462675,-0.3438428483086537,-0.2963779454953655,4573.0,1360.7270142100006,-372.0,-1952.26842747,391,0,391,0,27,0,27,0,0.0,-0.0091831444864104,0.0,-0.0091831444864104,0,1,0,1,-1203.6462725501406,-2265.0043885486057,-1203.6462725501406,-2265.0043885486057,-974.1725696739722,-1008.983664707754,-974.1725696739722,-1008.983664707754,-372.0,372.0,0.0,61.66637665045425,61.66637665045425,31075.0,41273.0,88.860560894293,88.860560894293,59.33844828103156,59.33844828103156,-6.384264951239558,2.7291937291911594,-0.044622169070932,0
204,1623801600000,2021-06-16 00:00:00,BTC/USD,40143.0,40460.0,38121.0,38346.0,260495205.9180056,6793.28237412,-0.044622169070932,0.0961949551090209,43994.7471896178,11846.2199268188,42698.73935223125,11060.584142675949,-0.0075337184676167,0.0024180822205778,-0.000748113571193,0.0004717418500374,0.0303523677056482,0.0710302253487289,-0.12839594611765,-0.1019406993804793,-0.426544297160936,-0.3858116093607635,2782.0,375.2080359800002,-2163.0,-2937.7874057,392,0,392,0,28,0,28,0,0.0,-0.0539481097356444,0.0,-0.0539481097356444,0,2,0,2,-1072.020670503451,-2026.4076449395748,-1072.020670503451,-2026.4076449395748,-1126.1712576301834,-1032.42118329224,-1126.1712576301834,-1032.42118329224,-1791.0,1791.0,0.0,52.30956108542472,52.30956108542472,31075.0,41273.0,71.29829378309472,71.29829378309472,60.335816407104986,60.335816407104986,-17.56226711119828,0.9973681260734252,-0.0071193866374589,0
203,1623888000000,2021-06-17 00:00:00,BTC/USD,38345.0,39519.0,37387.0,38073.0,134718245.82947493,3538.41950541,-0.0071193866374589,0.3217636022514071,43659.0271896178,11801.7235205158,42798.12441479125,11058.344909779298,-0.0076309109938294,0.0023275877477354,-0.0037561691896553,-0.0002024515945781,0.0201154323138753,0.0672233156771142,-0.1279466710368244,-0.1104049413239759,-0.7001777325778811,-0.6800226856479358,2509.0,0.0,-2436.0,-6192.65027441,393,0,393,0,29,0,29,0,0.0,-0.0610416030202969,0.0,-0.0610416030202969,0,3,0,3,-978.456216814404,-1816.817359314541,-978.456216814404,-1816.817359314541,-1492.0718686880646,-1124.3513203714049,-1492.0718686880646,-1124.3513203714049,-273.0,273.0,0.0,50.94987781920952,50.94987781920952,31075.0,41273.0,68.6212982937831,68.6212982937831,60.077086131799,60.077086131799,-2.676995489311622,-0.2587302753059859,-0.0585191605599768,0
202,1623974400000,2021-06-18 00:00:00,BTC/USD,38074.0,38184.09866908,35137.0,35845.0,409389286.97600114,11421.09881367,-0.0585191605599768,0.2323521739497081,43304.6071896178,11888.582309185002,42878.86805287126,11040.715328576953,-0.0081179087765905,0.0018866162754576,0.0073598393080643,-0.0015942332551733,0.0099288800306385,0.0767945694980012,-0.1722589736688853,-0.1640404323220061,-0.0393220556797448,0.034452793480554,0.0,7882.67930826,-4664.0,0.0,394,0,394,0,30,0,30,0,0.0,-0.1195854912379782,0.0,-0.1195854912379782,0,4,0,4,-1071.732428689771,-1667.800373189587,-1071.732428689771,-1667.800373189587,-1132.9247459954313,-1126.0660054962102,-1132.9247459954313,-1126.0660054962102,-2228.0,2228.0,0.0,40.931177958188265,40.931177958188265,31075.0,41273.0,46.77387723082958,46.77387723082958,59.26435869673456,59.26435869673456,-21.84742106295352,-0.8127274350644456,-0.0076719207699818,0
201,1624060800000,2021-06-19 00:00:00,BTC/USD,35846.0,36447.0,34819.0,35570.0,411407162.8140132,11566.12771476,-0.0076719207699818,0.4613022113022113,42863.4071896178,11962.646077287,42962.64805287126,10988.809434474348,-0.0101882923927266,0.0019538762053302,0.0062298233864923,-0.004701316224344,-0.0023099335760525,0.0886207599303261,-0.1701546299703486,-0.1720715176535119,-0.0331463758072601,0.0525369271100903,0.0,8027.708209349999,-4939.0,0.0,0,1,0,1,31,0,31,0,0.0,-0.127285095098939,0.0,-0.127285095098939,0,5,0,5,-1154.5359288349864,-1565.147484318667,-1154.5359288349864,-1565.147484318667,-827.0615922775523,-1066.2651228524787,-827.0615922775523,-1066.2651228524787,-275.0,275.0,0.0,39.8161321669003,39.8161321669003,31075.0,41273.0,44.07727005295156,44.07727005295156,59.22752692523492,59.22752692523492,-2.6966071778780147,-0.0368317714996351,0.0017149283103739,0
200,1624147200000,2021-06-20 00:00:00,BTC/USD,35569.32875053,36226.37661535,33411.0,35631.0,603261267.6099107,16930.79811428,0.0017149283103739,0.788526830796319,42420.5471896178,12214.9139727932,43044.59805287125,11035.29167922825,-0.010331889810833,0.001907470877939,0.0210879678188565,0.0042299618562933,-0.0144977742035583,0.106895434017875,-0.1600532675655703,-0.1722306256354213,0.3860759193221247,0.5342411062997885,61.0,13392.378608870002,-4506.0,0.0,0,2,0,2,32,0,32,0,0.0017338322548208,0.0,0.0017338322548208,0.0,1,0,1,0,-1201.387264517587,-1492.3954403584512,-1201.387264517587,-1492.3954403584512,-150.04909988983854,-883.0219182599507,-150.04909988983854,-883.0219182599507,61.0,0.0,61.0,40.232853781241786,40.232853781241786,31075.0,41273.0,44.67542655422632,44.67542655422632,60.125730819342735,60.125730819342735,0.5981565012747581,0.8982038941078159,-0.1095847066888383,0
199,1624233600000,2021-06-21 00:00:00,BTC/USD,35653.0,35832.0,31368.0,31726.38731597,744057146.6600641,23452.31240008,-0.1095847066888383,0.0802838969466849,41922.9749359372,12600.027845561202,43105.98498945111,11126.298154597498,-0.0117295105000997,0.0014261240517207,0.0315281690583972,0.0082468572661789,-0.0274442181011154,0.1324546287081786,-0.2432219477636946,-0.2639911296834052,0.8612905215397515,1.1078270664883514,0.0,19913.892894670003,-6619.612684029999,0.0,0,3,0,3,33,0,33,0,0.0,-0.1101341453462541,0.0,-0.1101341453462541,0,1,0,1,-1535.882203000452,-1501.0927928868516,-1535.882203000452,-1501.0927928868516,902.318512100419,-525.9538321878766,902.318512100419,-525.9538321878766,-3904.6126840299994,3904.6126840299994,0.0,26.61956788089664,26.61956788089664,31075.0,41273.0,6.38740258844873,6.38740258844873,60.36047524337471,60.36047524337471,-38.28802396577759,0.2347444240319731,0.0266532925923256,1
198,1624320000000,2021-06-22 00:00:00,BTC/USD,31723.19669106,33368.0,29247.0,32572.0,875231079.4597585,26870.65821748,0.0266532925923256,0.8068429992720213,41431.4749359372,12984.9103812906,43175.58498945111,11217.381185749702,-0.0117238817319396,0.001614624976486,0.0305461654884347,0.0081862835137639,-0.0403957480585389,0.1575705742964611,-0.2138344084934468,-0.2455921556602378,1.0693757160000714,1.3954484360053532,845.6126840299985,23332.23871207,-5501.0,0.0,0,4,0,4,34,0,34,0,0.0267565503314868,0.0,0.0267565503314868,0.0,1,0,1,0,-1712.9916734219514,-1543.4725689938718,-1712.9916734219514,-1543.4725689938718,1989.228774596486,-22.91731083100395,1989.228774596486,-22.91731083100395,845.6126840299985,0.0,845.6126840299985,32.340324501112136,32.340324501112136,29247.0,41273.0,27.64842840512223,27.64842840512223,60.64085502743486,60.64085502743486,21.261025816673506,0.2803797840601518,0.0343546604445536,1
197,1624406400000,2021-06-23 00:00:00,BTC/USD,32572.01808243,34778.0,31790.0,33691.0,307938059.43566966,9140.06884437,0.0343546604445536,0.6362115127175368,41040.2749359372,12966.41699377,43248.24498945111,11244.7595002832,-0.0094420968745354,0.0016828955535346,-0.0014242214214469,0.0024407046600392,-0.0510534023762691,0.1531075425351196,-0.1790747003378808,-0.2209857299823903,-0.2950967990030285,-0.1871708021732427,1964.6126840299985,0.0,-2154.0,-17730.58937311,0,5,0,5,35,0,35,0,0.0611106365516955,0.0,0.0611106365516955,0.0,2,0,2,0,-1742.9664246248722,-1583.371340120072,-1742.9664246248722,-1583.371340120072,1403.721380411167,262.4104274174304,1403.721380411167,262.4104274174304,1119.0,0.0,1119.0,39.53755507772943,39.53755507772943,29247.0,41273.0,36.95326791950773,36.95326791950773,58.51114339531178,58.51114339531178,9.3048395143855,-2.129711632123076,0.028909797868867,1
196,1624492800000,2021-06-24 00:00:00,BTC/USD,33697.29590169,35290.0,32343.0,34665.0,168325385.84314185,4855.77342689,0.028909797868867,0.7879199185612488,40583.8349359372,12910.234421467,43324.5199894511,11247.36997109635,-0.0111217578515856,0.0017636553811281,-0.004332929623503,0.0002321499906766,-0.0632594441711349,0.1478447365600937,-0.1458421794115873,-0.1998757283764383,-0.6238818546303178,-0.5682747665126661,2938.6126840299985,0.0,-966.0,-22014.88479059,0,6,0,6,36,0,36,0,0.0898281960001814,0.0,0.0898281960001814,0.0,3,0,3,0,-1668.890045372165,-1600.475081170491,-1668.890045372165,-1600.475081170491,587.226535362599,327.3736490064641,587.226535362599,327.3736490064641,974.0,0.0,974.0,45.37355431661141,45.37355431661141,29247.0,41273.0,45.0523864959255,45.0523864959255,56.981426775413794,56.981426775413794,8.099118576417766,-1.5297166198979897,-0.0888581438009519,0
195,1624579200000,2021-06-25 00:00:00,BTC/USD,34657.0,35495.0,31264.0,31584.73244514,1189853464.651478,37671.79179745,-0.0888581438009519,0.0758053521956988,40086.52958484,13454.89663998,43386.46331235,11424.300767432647,-0.012253779168041,0.0014297520875934,0.0421884065565334,0.0157308594623434,-0.0760590625641218,0.1777435585673644,-0.2120861353614213,-0.272014125287106,1.799857390618052,2.29751400670764,0.0,32816.01837056,-4046.267554859998,0.0,0,7,0,7,37,0,37,0,0.0,-0.0886478216481518,0.0,-0.0886478216481518,0,1,0,1,-1837.553655230004,-1647.890795982394,-1837.553655230004,-1647.890795982394,2558.632591903548,773.6254375858811,2558.632591903548,773.6254375858811,-3080.267554859998,3080.267554859998,0.0,33.55500401137638,33.55500401137638,29247.0,41273.0,19.43898590670216,19.43898590670216,53.0486798682246,53.0486798682246,-25.613400589223332,-3.9327469071891983,0.0244083685837466,1
194,1624665600000,2021-06-26 00:00:00,BTC/USD,31584.0,32661.0,30206.0,32355.66423628,664446210.1975915,20535.69988072,0.0244083685837466,0.8756269801547867,39586.6628695656,13726.9217331974,43456.59663353141,11478.863522390102,-0.0124696929480132,0.001616479330811,0.0202175535417418,0.0047760257776997,-0.0890528495961357,0.1958432737197673,-0.1826624956266475,-0.2554487294728886,0.4960163888059583,0.7890011359281415,770.9317911399994,15679.92645383,-2309.335763719999,-17136.09191673,0,8,0,8,38,0,38,0,0.0244321250088652,0.0,0.0244321250088652,0.0,1,0,1,0,-1887.257894369788,-1695.7642156598731,-1887.257894369788,-1695.7642156598731,2707.041599062255,1160.308669881156,2707.041599062255,1160.308669881156,770.9317911399994,0.0,770.9317911399994,38.20338299045007,38.20338299045007,29247.0,41273.0,25.849527991684692,25.849527991684692,51.08107618614072,51.08107618614072,6.410542084982534,-1.967603682083876,0.0738150744265045,1
193,1624752000000,2021-06-27 00:00:00,BTC/USD,32348.0,34794.0,32066.0,34744.0,997592183.1215522,28712.64630214,0.0738150744265045,0.9816715542521994,39103.6028695656,14148.995837650002,43537.52663353141,11573.5879230446,-0.0122025946362701,0.0018623179510001,0.030747906388353,0.008252071337004,-0.101841425244192,0.2225245906221883,-0.1114885215080446,-0.2019757968234896,1.0293062936478232,1.4808768458888355,3159.267554859998,23856.872875250003,0.0,-8959.14549531,0,9,0,9,39,0,39,0,0.0985016192588961,0.0,0.0985016192588961,0.0,2,0,2,0,-1714.1702385344615,-1699.445420234791,-1714.1702385344615,-1699.445420234791,3444.759007529934,1617.198737410912,3444.759007529934,1617.198737410912,2388.335763719999,0.0,2388.335763719999,50.56558831561407,50.56558831561407,29247.0,41273.0,45.709296524197576,45.709296524197576,47.61363203473567,47.61363203473567,19.85976853251288,-3.4674441514050542,-0.0071815743509669,0
192,1624838400000,2021-06-28 00:00:00,BTC/USD,34743.0,35319.0,33897.0,34494.48338075,213077809.3803468,6177.1561275,-0.0071815743509669,0.4201711538326326,38627.9725371806,14102.9463644468,43618.69905043516,11586.19601728645,-0.0121633378379869,0.0018644241687636,-0.0032546106968712,0.0010893851004273,-0.1144171335207387,0.2172197279767572,-0.107007665298819,-0.2091812884913202,-0.5619953470806308,-0.4668520955209314,2909.7509356100018,1321.38270061,-249.51661924999644,-31494.635669950003,0,10,0,10,40,0,40,0,0.0,-0.0071529982802289,0.0,-0.0071529982802289,0,1,0,1,-1578.9300078511224,-1675.3423377580575,-1578.9300078511224,-1675.3423377580575,2185.783299292249,1730.9156497871793,2185.783299292249,1730.9156497871793,-249.51661924999644,249.51661924999644,0.0,49.37492304629972,49.37492304629972,29247.0,41273.0,43.63448678488278,43.63448678488278,43.92717924468926,43.92717924468926,-2.0748097393147944,-3.6864527900464026,0.0413960120912223,1
191,1624924800000,2021-06-29 00:00:00,BTC/USD,34494.8423285,36600.0,34226.75253341,35922.41743186,198063271.2982764,5513.63982321,0.0413960120912223,0.7144913972609919,38229.8283838156,13943.4281200454,43708.06157851016,11580.8974218988,-0.0103071460191645,0.0020487206180008,-0.0113109871000816,-0.0004573196741832,-0.1253369057525998,0.204002385314215,-0.060356298981777,-0.1781283329773221,-0.6045707141930569,-0.523902196665344,4337.684986719996,657.8663963199997,0.0,-32158.15197424,0,11,0,11,41,0,41,0,0.0413851754927581,0.0,0.0413851754927581,0.0,1,0,1,0,-1341.0697887616552,-1608.4878279587772,-1341.0697887616552,-1608.4878279587772,1121.567032959907,1609.045926421725,1121.567032959907,1609.045926421725,1427.9340511099945,0.0,1427.9340511099945,56.18719883052877,56.18719883052877,29247.0,40460.0,59.53284073718004,59.53284073718004,41.83234209060976,41.83234209060976,15.898353952297256,-2.0948371540794994,-0.0239242649381879,0
190,1625011200000,2021-06-30 00:00:00,BTC/USD,35918.54133667,36099.0,34428.0,35063.0,120164509.10156356,3427.10290339,-0.0239242649381879,0.3800119688809096,37796.6582917356,13858.1929846474,43789.28657851015,11579.617021621,-0.0113306836675045,0.0018583528316418,-0.0061129253626991,-0.0001105614039357,-0.1368514711019628,0.1967747256901446,-0.0723253963521247,-0.1992790305652668,-0.7527020364641577,-0.7040400475256609,3478.267554859998,0.0,-859.417431859998,-34244.688894060004,0,12,0,12,42,0,42,0,0.0,-0.0238189331980628,0.0,-0.0238189331980628,0,1,0,1,-1207.9867365890896,-1528.3876096848398,-1207.9867365890896,-1528.3876096848398,108.55057960322664,1308.9468570580254,108.55057960322664,1308.9468570580254,-859.417431859998,859.417431859998,0.0,51.385337104256,51.385337104256,29247.0,39519.0,56.61993769470405,56.61993769470405,40.783888084296144,40.783888084296144,-2.912903042475989,-1.0484540063136194,-0.0430247618860336,0
189,1625097600000,2021-07-01 00:00:00,BTC/USD,35062.0,35069.0,32720.0,33554.42277399,192028464.99826172,5722.89579504,-0.0430247618860336,0.3552246802852284,37475.4667472154,13673.170035538998,43861.15869238011,11584.07526296215,-0.0084978820625109,0.0016413173058002,-0.0133511598022467,0.000385007667596,-0.1455887654485077,0.1803419543773448,-0.1046296234193468,-0.2349854911648896,-0.5814506964979462,-0.5059686971011094,1198.7585377100004,2295.79289165,-2367.9946578699964,-22989.7505071,0,13,0,13,43,0,43,0,0.0,-0.0668164012834543,0.0,-0.0668164012834543,0,2,0,2,-1210.2955002200542,-1464.7691877918828,-1210.2955002200542,-1464.7691877918828,-503.2201498135837,946.5134556837036,-503.2201498135837,946.5134556837036,-1508.5772260099984,1508.5772260099984,0.0,43.8032331928661,43.8032331928661,29247.0,38184.09866908,48.19710437899211,48.19710437899211,39.32501709038251,39.32501709038251,-8.42283331571194,-1.458870993913635,0.0077956109622831,1
