index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1097,1546646400,2019-01-05 00:00:00,BTC/USD,3954.9,4014.9,3901.0,3911.9,58984576.33,14876.56,-0.0108725884346001,0.0956979806848119,3988.7936,35012.605,5988.64505,24742.7631,-0.0086677096946529,-0.0023519169226578,-0.0020752667933263,-0.0004955598782595,-0.3339405547169639,0.4150644719222973,-0.0192774075850903,-0.3467804541195842,-0.5751084502281394,-0.3987510634978354,81.40000000000009,4342.91,-136.9000000000001,-4531.030000000001,0,281,0,281,39,0,39,0,0.0,-0.0108725884346001,0.0,-0.0108725884346001,0,1,0,1,-21.05916207013024,-48.52009392162655,-21.05916207013024,-48.52009392162655,-5607.876387458822,-4383.465878476706,-5607.876387458822,-4383.465878476706,-43.0,43.0,0.0,49.2253492518274,49.2253492518274,3686.0,4384.0,32.36389684813755,32.36389684813755,52.929327471651455,52.929327471651455,-6.160458452722061,-3.744709011479429,0.0655691607658681,1
1096,1546732800,2019-01-06 00:00:00,BTC/USD,3911.9,4218.0,3887.5,4168.4,102409753.45,25169.48,0.0655691607658681,0.8499243570347946,3959.5956,35357.0894,5975.68505,24776.074850000005,-0.0073200077336666,-0.0021640955327616,0.0098388680305276,0.0013463229577623,-0.3373821466712005,0.4270658130498823,0.0527337690748013,-0.3024398098089189,-0.288134842909326,0.0158784291854847,256.49999999999955,14635.83,0.0,0.0,0,282,0,282,40,0,40,0,0.0655691607658681,0.0,0.0655691607658681,0.0,1,0,1,0,-0.3932769836710577,-38.89473053403545,-0.3932769836710577,-38.89473053403545,-4699.686163666996,-4446.709935514765,-4699.686163666996,-4446.709935514765,256.49999999999955,0.0,256.49999999999955,62.20590014564085,62.20590014564085,3686.0,4384.0,69.11174785100282,69.11174785100282,52.22626331688743,52.22626331688743,36.74785100286527,-0.7030641547640215,-0.0130745609826312,0
1095,1546819200,2019-01-07 00:00:00,BTC/USD,4168.4,4197.0,4075.0,4113.9,34605706.31,8352.53,-0.0130745609826312,0.3188524590163905,3928.6836,35333.5112,5962.67855,24764.62745,-0.0078068578518473,-0.0021765705339508,-0.0006668591900552,-0.000462034445299,-0.3411210134747243,0.4267733795446216,0.0471446466190354,-0.310058396490282,-0.7636088314936559,-0.6627233736157011,201.99999999999957,0.0,-54.5,-16816.949999999997,0,283,0,283,41,0,41,0,0.0,-0.0130745609826312,0.0,-0.0130745609826312,0,1,0,1,11.454846967072172,-28.824815033813927,11.454846967072172,-28.824815033813927,-5276.1065163809,-4612.589251687992,-5276.1065163809,-4612.589251687992,-54.5,54.5,0.0,58.53701758213723,58.53701758213723,3686.0,4218.0,80.4323308270676,80.4323308270676,52.315445644957535,52.315445644957535,11.320582976064784,0.0891823280701018,-0.0033787889836893,0
1094,1546905600,2019-01-08 00:00:00,BTC/USD,4113.9,4215.8,4056.0,4100.0,77758500.71,18852.55,-0.0033787889836893,0.2753441802252813,3912.2696,34229.946800000005,5952.965549999999,24589.812100000003,-0.0041779897979058,-0.0016289658948662,-0.031232797492257,-0.0070590744945768,-0.3428032520698864,0.392037753716711,0.0479850366140412,-0.311267642057831,-0.449238115672444,-0.2333186637078858,188.0999999999999,10500.02,-68.39999999999964,-6316.93,0,284,0,284,42,0,42,0,0.0,-0.0164533499663206,0.0,-0.0164533499663206,0,2,0,2,19.498193686691597,-19.16021328971282,19.498193686691597,-19.16021328971282,-4829.982900799132,-4656.06798151022,-4829.982900799132,-4656.06798151022,-13.899999999999636,13.899999999999636,0.0,57.538338952051205,57.538338952051205,3686.0,4218.0,77.81954887218046,77.81954887218046,53.62970500265068,53.62970500265068,-2.61278195488714,1.314259357693146,-0.0040731707317072,0
1093,1546992000,2019-01-09 00:00:00,BTC/USD,4100.0,4168.9,4010.0,4083.3,84802006.26,20691.48,-0.0040731707317072,0.4612964128382653,3902.5156,32305.846800000003,5942.6224,24591.20245,-0.0024931819627153,-0.0017374785580606,-0.056211013450947,5.65417089949155e-05,-0.3433007623031879,0.313715621091965,0.046325093485853,-0.3128791087247946,-0.3595128421150069,-0.1585820155776889,171.4000000000001,12338.95,-85.09999999999945,-4478.0,0,285,0,285,43,0,43,0,0.0,-0.0205265206980279,0.0,-0.0205265206980279,0,3,0,3,24.24556568996286,-10.479057493777685,24.24556568996286,-10.479057493777685,-4278.718040718839,-4580.597993351944,-4278.718040718839,-4580.597993351944,-16.699999999999818,16.699999999999818,0.0,56.20895553141829,56.20895553141829,3686.0,4218.0,74.68045112781958,74.68045112781958,54.5962953565054,54.5962953565054,-3.139097744360882,0.9665903538547198,-0.0907354345749761,0
1092,1547078400,2019-01-10 00:00:00,BTC/USD,4083.3,4143.3,3687.2,3712.8,136113608.59,35103.69,-0.0907354345749761,0.0561280420960323,3883.5176,32122.5714,5930.4462,24541.944850000003,-0.0048681419748841,-0.0020489607416415,-0.0056731340656268,-0.0020030578049263,-0.3451559176103815,0.3088845075780535,-0.04395952782601,-0.373942554271886,0.092804482022258,0.430354856330793,0.0,26751.160000000003,-455.59999999999945,0.0,0,286,0,286,44,0,44,0,0.0,-0.111261955273004,0.0,-0.111261955273004,0,4,0,4,-1.866841608784398,-8.756614316779027,-1.866841608784398,-8.756614316779027,-2648.363087200447,-4194.151012121644,-2648.363087200447,-4194.151012121644,-370.5,370.5,0.0,35.31949963367518,35.31949963367518,3687.2,4218.0,4.822908816880248,4.822908816880248,51.904707881266425,51.904707881266425,-69.85754231093934,-2.6915874752389755,0.0005386770092652,0
1091,1547164800,2019-01-11 00:00:00,BTC/USD,3712.8,3777.8,3666.6,3714.8,48926265.66,13151.74,0.0005386770092652,0.4334532374100733,3870.4216,31810.31,5917.787200000001,24473.87045,-0.0033722005019366,-0.0021345780019047,-0.0097209341092786,-0.0027737981001943,-0.3459681010496627,0.2997662165854932,-0.0402079194679979,-0.3722653629721596,-0.5865573142795527,-0.4626211646061892,2.0,4799.209999999999,-453.59999999999945,-21951.950000000004,0,287,0,287,45,0,45,0,0.0005386770092652,0.0,0.0005386770092652,0.0,1,0,1,0,-22.144461667816813,-11.434183786986583,-22.144461667816813,-11.434183786986583,-3091.9913932791897,-3973.7190883531534,-3091.9913932791897,-3973.7190883531534,2.0,0.0,2.0,35.4688755339465,35.4688755339465,3666.6,4218.0,8.741385564018909,8.741385564018909,47.50868090898871,47.50868090898871,3.918476747138661,-4.396026972277717,-0.0034456767524497,0
1090,1547251200,2019-01-12 00:00:00,BTC/USD,3714.8,3734.0,3666.6,3702.0,34432312.84,9301.52,-0.0034456767524497,0.525222551928784,3856.0076,31275.2684,5905.9302,24428.0196,-0.0037241420934608,-0.0020036205424894,-0.0168197543500834,-0.0018734613347599,-0.3470956361793778,0.2803030664016659,-0.0399396515712261,-0.3731724089797065,-0.7025918409064716,-0.619227421939681,0.0,948.9899999999998,-411.8999999999997,-25802.17,0,288,0,288,46,0,46,0,0.0,-0.0034456767524496,0.0,-0.0034456767524496,0,1,0,1,-38.80021001414889,-16.907389032419047,-38.80021001414889,-16.907389032419047,-3711.467115782154,-3921.268693838954,-3711.467115782154,-3921.268693838954,-12.800000000000182,12.800000000000182,0.0,34.87412025383296,34.87412025383296,3666.6,4218.0,6.420021762785652,6.420021762785652,43.98381180605715,43.98381180605715,-2.3213638012332574,-3.524869102931561,-0.0299837925445705,0
1089,1547337600,2019-01-13 00:00:00,BTC/USD,3702.0,3729.0,3570.0,3591.0,45920696.62,12629.28,-0.0299837925445705,0.1320754716981132,3849.2296,30507.6236,5893.219750000001,24400.469850000005,-0.00175777661849,-0.0021521503928371,-0.0245447869601655,-0.0011277930201101,-0.3468375924722645,0.250288366885689,-0.0670860475561136,-0.3906556768055358,-0.586028719719749,-0.4824165240408271,0.0,3327.76,-509.0,-22474.410000000003,0,289,0,289,47,0,47,0,0.0,-0.0334294692970201,0.0,-0.0334294692970201,0,2,0,2,-60.26211871837813,-25.578334969610868,-60.26211871837813,-25.578334969610868,-3889.053085084677,-3914.825572088099,-3889.053085084677,-3914.825572088099,-111.0,111.0,0.0,29.863489942663875,29.863489942663875,3570.0,4218.0,3.2407407407407405,3.2407407407407405,39.70377672439163,39.70377672439163,-3.1792810220449117,-4.280035081665517,0.0440824282929546,1
1088,1547424000,2019-01-14 00:00:00,BTC/USD,3591.0,3799.4,3580.0,3749.3,55104849.5,14899.55,0.0440824282929546,0.7716499544211491,3842.4336,29166.273,5882.72575,24386.2777,-0.001765548098248,-0.0017806904281825,-0.0439677182853402,-0.0005816342917677,-0.3468276844284301,0.1960116816023957,-0.0242381807196355,-0.3626593930543166,-0.4891513907176279,-0.3890190957679449,158.30000000000018,5598.029999999999,-334.0,-20204.140000000003,0,290,0,290,48,0,48,0,0.0440824282929546,0.0,0.0440824282929546,0.0,1,0,1,0,-63.762336435728685,-33.21513526283444,-63.762336435728685,-33.21513526283444,-3802.763538696796,-3892.4131654098383,-3802.763538696796,-3892.4131654098383,158.30000000000018,0.0,158.30000000000018,43.27479440559775,43.27479440559775,3570.0,4218.0,27.669753086419774,27.669753086419774,39.26026855064913,39.26026855064913,24.42901234567904,-0.4435081737425008,-0.0253380631051129,0
1087,1547510400,2019-01-15 00:00:00,BTC/USD,3749.3,3780.87,3623.1,3654.3,49776698.07,13420.21,-0.0253380631051129,0.1977562274196632,3838.2376,28163.2714,5869.956749999999,24294.9696,-0.0010920162680234,-0.002170592433278,-0.0343890904401806,-0.0037442409671238,-0.3461216558367316,0.1592223354747478,-0.0479224110565744,-0.377457082626716,-0.5234854002081591,-0.4476136327414874,63.30000000000018,4118.689999999999,-95.0,-21683.480000000003,0,291,0,291,49,0,49,0,0.0,-0.0253380631051129,0.0,-0.0253380631051129,0,1,0,1,-73.35638351985517,-41.24338491423859,-73.35638351985517,-41.24338491423859,-3809.8314606014874,-3875.896824448168,-3809.8314606014874,-3875.896824448168,-95.0,95.0,0.0,38.21481006677777,38.21481006677777,3570.0,4218.0,13.009259259259288,13.009259259259288,37.35384846908578,37.35384846908578,-14.66049382716049,-1.906420081563347,0.0052814492515665,1
1086,1547596800,2019-01-16 00:00:00,BTC/USD,3654.3,3759.89,3642.36,3673.6,48920538.47,13291.55,0.0052814492515665,0.2658044754530745,3834.0556,27504.6354,5856.367249999999,24250.454,-0.0010895625638182,-0.0023150937185354,-0.0233863456643748,-0.001832297003574,-0.3453184480532704,0.1341905351545171,-0.0418500973225323,-0.3727169347175076,-0.516752365312212,-0.4519051066013032,82.59999999999991,3990.029999999999,-75.70000000000027,-1608.0,0,292,0,292,50,0,50,0,0.0052814492515664,0.0,0.0052814492515664,0.0,1,0,1,0,-78.49751575363052,-48.69421108211698,-78.49751575363052,-48.69421108211698,-3782.2155992948847,-3857.160579417512,-3782.2155992948847,-3857.160579417512,19.299999999999727,0.0,19.299999999999727,39.86311182298471,39.86311182298471,3570.0,4218.0,15.98765432098764,15.98765432098764,34.78317539459226,34.78317539459226,2.978395061728353,-2.57067307449352,0.0133111933797909,1
1085,1547683200,2019-01-17 00:00:00,BTC/USD,3673.6,3725.0,3606.2,3722.5,40043474.48,10891.87,0.0133111933797909,0.978956228956229,3822.4056,26418.3388,5843.23125,24248.83495,-0.0030385579176264,-0.0022430287308227,-0.0394950372619737,-6.676369852694364e-05,-0.3458404371724976,0.089468374644531,-0.0261368390628142,-0.362938100387521,-0.5877155606771156,-0.5508291419996654,131.5,1590.3500000000004,-26.800000000000185,-4007.6799999999994,0,293,0,293,51,0,51,0,0.0185926426313574,0.0,0.0185926426313574,0.0,2,0,2,0,-77.73005507349899,-54.50137988039339,-77.73005507349899,-54.50137988039339,-3908.9045330370654,-3867.509370141423,-3908.9045330370654,-3867.509370141423,48.90000000000009,0.0,48.90000000000009,44.21399157160528,44.21399157160528,3570.0,4218.0,23.53395061728395,23.53395061728395,34.02557178538884,34.02557178538884,7.546296296296308,-0.7576036092034215,-0.0125721961047683,0
1084,1547769600,2019-01-18 00:00:00,BTC/USD,3722.5,3723.9,3652.39,3675.7,21039738.82,5710.9,-0.0125721961047683,0.3259683960285257,3809.481600000001,25710.450000000004,5828.521750000001,24145.67765,-0.0033811168547889,-0.0025173571557687,-0.0267953562621429,-0.004254113660005,-0.346406899828417,0.0648054849684455,-0.035118059108095,-0.3693598209528858,-0.7778763109941678,-0.7634814776051646,84.69999999999982,0.0,-73.60000000000036,-9188.65,0,294,0,294,52,0,52,0,0.0,-0.0125721961047683,0.0,-0.0125721961047683,0,1,0,1,-79.97628895574871,-59.59636169546445,-79.97628895574871,-59.59636169546445,-4376.913076190773,-3969.390111351293,-4376.913076190773,-3969.390111351293,-46.80000000000018,46.80000000000018,0.0,40.94285167817875,40.94285167817875,3570.0,4218.0,16.3117283950617,16.3117283950617,32.438955577831855,32.438955577831855,-7.22222222222225,-1.586616207556986,0.0235601382049678,1
1083,1547856000,2019-01-19 00:00:00,BTC/USD,3675.7,3882.0,3673.9,3762.3,50709931.14,13392.97,0.0235601382049678,0.424795771263816,3803.9376,25129.713600000003,5814.7882500000005,24126.48465,-0.0014553161249027,-0.0023562578281534,-0.0225875626447612,-0.0007948834685116,-0.3458166597898041,0.0415820607334106,-0.0109459208794592,-0.3529772988724052,-0.4670464529289344,-0.4448851461665387,108.0,7682.07,0.0,-1506.58,0,295,0,295,53,0,53,0,0.0235601382049679,0.0,0.0235601382049679,0.0,1,0,1,0,-73.91648599790278,-62.46038655595212,-73.91648599790278,-62.46038655595212,-4080.8923840611615,-3991.690565893268,-4080.8923840611615,-3991.690565893268,86.60000000000036,0.0,86.60000000000036,48.99916944453516,48.99916944453516,3570.0,4218.0,29.67592592592596,29.67592592592596,32.24695765481674,32.24695765481674,13.364197530864256,-0.1919979230151156,-0.0468330542487309,0
1082,1547942400,2019-01-20 00:00:00,BTC/USD,3762.3,3796.9,3543.0,3586.1,75063374.71,20650.76,-0.0468330542487309,0.1697518708152811,3790.8336,24993.609000000004,5799.76875,24118.2734,-0.0034448514612858,-0.0025829831378641,-0.0054160824180661,-0.0003403417497046,-0.3463819397971687,0.0362934603768114,-0.0540075407161105,-0.3816822437963583,-0.1737583795921591,-0.1437712120802146,0.0,14939.86,-176.20000000000027,0.0,0,296,0,296,54,0,54,0,0.0,-0.0468330542487308,0.0,-0.0468330542487308,0,1,0,1,-82.38226446684985,-66.44476213813167,-82.38226446684985,-66.44476213813167,-3223.4924414062134,-3838.0509409958568,-3223.4924414062134,-3838.0509409958568,-176.20000000000027,176.20000000000027,0.0,37.11332796956879,37.11332796956879,3543.0,4215.8,6.406064209274658,6.406064209274658,27.767980251836157,27.767980251836157,-23.2698617166513,-4.478977402980586,-0.0018683249212235,0
1081,1548028800,2019-01-21 00:00:00,BTC/USD,3586.1,3620.1,3548.3,3579.4,38848377.64,10849.99,-0.0018683249212235,0.4331476323119781,3778.9616,24721.7398,5785.00725,24060.32755,-0.0031317650028216,-0.0025451876852849,-0.0108775487365591,-0.0024025704095385,-0.3467663156342631,0.0274897442117325,-0.0528085810662906,-0.3812626596103228,-0.5611154357348264,-0.5490506113246991,0.0,5139.09,-182.9000000000001,-9800.77,0,297,0,297,55,0,55,0,0.0,-0.0487013791699544,0.0,-0.0487013791699544,0,2,0,2,-88.61064059532009,-70.87793782956935,-88.61064059532009,-70.87793782956935,-3296.8331992531166,-3729.807392647309,-3296.8331992531166,-3729.807392647309,-6.699999999999818,6.699999999999818,0.0,36.72249588304774,36.72249588304774,3543.0,4215.8,5.410225921522009,5.410225921522009,22.40925847286861,22.40925847286861,-0.9958382877526484,-5.358721778967542,0.0166787729787114,1
1080,1548115200,2019-01-22 00:00:00,BTC/USD,3579.4,3682.14,3462.0,3639.1,65094295.56,18107.54,0.0166787729787114,0.8044880530571455,3773.7196,24346.4292,5770.191749999999,24076.737350000003,-0.0013871535503296,-0.002561016669426,-0.0151813991667366,0.0006820272901897,-0.3459975398564526,0.0112013453517195,-0.0356729206907689,-0.3693277177487212,-0.2562547940295079,-0.2479238471237466,59.69999999999982,12396.64,-123.20000000000029,-2543.219999999997,0,298,0,298,56,0,56,0,0.0166787729787114,0.0,0.0166787729787114,0.0,1,0,1,0,-87.71822142993005,-74.2459945496415,-87.71822142993005,-74.2459945496415,-2737.773300708636,-3531.4005742595746,-2737.773300708636,-3531.4005742595746,59.69999999999982,0.0,59.69999999999982,42.904247460883205,42.904247460883205,3462.0,4168.9,25.053048521714526,25.053048521714526,18.640222733549617,18.640222733549617,19.64282260019252,-3.769035739318994,-0.0046165260641366,0
1079,1548201600,2019-01-23 00:00:00,BTC/USD,3639.1,3677.0,3591.2,3622.3,29044038.95,7991.31,-0.0046165260641366,0.3624708624708659,3766.5276,23832.7904,5754.49425,24050.29605,-0.0019058119739475,-0.0027204468551672,-0.0210970896709566,-0.0010982094299418,-0.3454633133050745,-0.0090437826439978,-0.0382919270258366,-0.3705267843477295,-0.6646926412779596,-0.6677250881491748,42.90000000000009,2280.4100000000008,-140.0,-12659.449999999995,0,299,0,299,0,1,0,1,0.0,-0.0046165260641366,0.0,-0.0046165260641366,0,1,0,1,-87.35956571425504,-76.86870878256421,-87.35956571425504,-76.86870878256421,-3075.556419504739,-3440.231743308608,-3075.556419504739,-3440.231743308608,-16.799999999999727,16.799999999999727,0.0,41.585131002773856,41.585131002773856,3462.0,4143.3,23.52854836342289,23.52854836342289,14.986515393235566,14.986515393235566,-1.524500158291637,-3.6537073403140514,0.008395218507578,1
1078,1548288000,2019-01-24 00:00:00,BTC/USD,3622.3,3671.4,3589.45,3652.71,28549103.38,7870.34,0.008395218507578,0.7719341061622942,3764.1238,23420.4302,5739.2228,24023.27015,-0.0006382005537408,-0.00265383009115,-0.0173022207252744,-0.0011237242129501,-0.344140499302449,-0.0250940003686383,-0.0295988670723316,-0.3635531974817217,-0.6639540805702194,-0.6723868169962697,73.30999999999995,0.0,-109.59000000000016,-12780.419999999998,0,300,0,300,0,2,0,2,0.0083952185075779,0.0,0.0083952185075779,0.0,1,0,1,0,-83.65714809411884,-78.22639664487514,-83.65714809411884,-78.22639664487514,-3314.8022656326884,-3415.145847773424,-3314.8022656326884,-3415.145847773424,30.40999999999985,0.0,30.40999999999985,45.10990958853555,45.10990958853555,3462.0,3882.0,45.40714285714287,45.40714285714287,17.885389253254324,17.885389253254324,21.878594493719977,2.8988738600187585,-0.0065184479468668,0
1077,1548374400,2019-01-25 00:00:00,BTC/USD,3652.71,3663.5,3580.0,3628.9,26763119.17,7391.71,-0.0065184479468668,0.5856287425149711,3766.0818,22402.997400000004,5724.0328,23981.35495,0.0005201741770555,-0.0026466998284157,-0.0434421055169172,-0.0017447749510488,-0.3420579630501069,-0.0658160288812202,-0.0364256028639632,-0.3660238983955508,-0.6700570969132909,-0.6917726285519993,49.5,0.0,-23.809999999999945,-13259.05,0,301,0,301,0,3,0,3,0.0,-0.0065184479468668,0.0,-0.0065184479468668,0,1,0,1,-81.70240895476309,-78.92159910685274,-81.70240895476309,-78.92159910685274,-3502.651378517743,-3432.646953922287,-3502.651378517743,-3432.646953922287,-23.809999999999945,23.809999999999945,0.0,42.77795883604815,42.77795883604815,3462.0,3882.0,39.73809523809526,39.73809523809526,20.099439944259775,20.099439944259775,-5.669047619047603,2.214050691005454,0.0006338008762985,0
1076,1548460800,2019-01-26 00:00:00,BTC/USD,3628.9,3750.0,3622.9,3631.2,47786631.06,13010.54,0.0006338008762985,0.0653029110936249,3769.5058,21183.8636,5710.6798,23915.13395,0.0009091677190865,-0.0023327958567952,-0.0544183342180813,-0.0027613535656373,-0.3399199513865232,-0.1142067761656841,-0.0366906982872926,-0.3641387492956618,-0.3858278052734439,-0.4559704316437666,51.79999999999973,5618.830000000001,-21.51000000000022,-5097.0,0,302,0,302,0,4,0,4,0.0006338008762984,0.0,0.0006338008762984,0.0,1,0,1,0,-79.05636080905924,-78.94855144729405,-79.05636080905924,-78.94855144729405,-3161.6845993989955,-3378.454483017629,-3161.6845993989955,-3378.454483017629,2.299999999999727,0.0,2.299999999999727,43.10577619118756,43.10577619118756,3462.0,3882.0,40.28571428571424,40.28571428571424,22.518417981611822,22.518417981611822,0.54761904761898,2.418978037352044,-0.0093908349856796,0
1075,1548547200,2019-01-27 00:00:00,BTC/USD,3631.2,3645.7,3541.0,3597.1,41257349.1,11454.77,-0.0093908349856796,0.5358166189111748,3771.3278,20633.229000000003,5696.7763,23890.7979,0.0004833524861535,-0.0024346488486361,-0.025993114872586,-0.0010176004052863,-0.3379891360663049,-0.13635245309241,-0.0461979995480636,-0.3685727136591269,-0.4448387113815293,-0.5205363149466012,0.0,4063.06,-55.61000000000013,-6652.77,0,303,0,303,0,5,0,5,0.0,-0.0093908349856796,0.0,-0.0093908349856796,0,1,0,1,-78.80254689651065,-78.91935053713738,-78.80254689651065,-78.91935053713738,-2982.6217998113825,-3299.28794637638,-2982.6217998113825,-3299.28794637638,-34.09999999999991,34.09999999999991,0.0,39.25831133818113,39.25831133818113,3462.0,3882.0,32.16666666666664,32.16666666666664,24.584555547749385,24.584555547749385,-8.119047619047599,2.066137566137563,-0.0264685441049734,0
1074,1548633600,2019-01-28 00:00:00,BTC/USD,3597.1,3597.9,3445.3,3501.89,59797176.02,17061.48,-0.0264685441049734,0.3708387942332878,3768.5196,20473.2766,5683.040749999999,23859.696,-0.0007446183808258,-0.0024111092443635,-0.0077521749019507,-0.0013018359675632,-0.336883234560653,-0.1419305342364796,-0.0707518145852287,-0.3837999489973743,-0.1666463393553722,-0.2849246696185902,0.0,9669.77,-150.82000000000016,0.0,0,304,0,304,0,6,0,6,0.0,-0.035859379090653,0.0,-0.035859379090653,0,2,0,2,-85.30075483515157,-80.19563139674023,-85.30075483515157,-80.19563139674023,-2361.081523213552,-3111.646661743815,-2361.081523213552,-3111.646661743815,-95.21000000000004,95.21000000000004,0.0,30.49067820951349,30.49067820951349,3445.3,3882.0,12.958552782230296,12.958552782230296,23.533755526021565,23.533755526021565,-19.208113884436344,-1.0508000217278202,-0.0068505863976309,0
1073,1548720000,2019-01-29 00:00:00,BTC/USD,3501.89,3517.5,3422.0,3477.9,36374218.91,10487.63,-0.0068505863976309,0.5853403141361266,3767.5816,20231.2428,5669.330249999999,23812.40635,-0.0002489041054741,-0.0024125288913334,-0.0118219376765515,-0.0019819887897984,-0.335445028978511,-0.1503906617988651,-0.0768879431835,-0.3865412938327238,-0.4816121726342981,-0.5595728610603019,0.0,3095.919999999999,-174.80999999999997,-6573.85,0,305,0,305,0,7,0,7,0.0,-0.0427099654882839,0.0,-0.0427099654882839,0,3,0,3,-91.3335872106095,-82.42322255951409,-91.3335872106095,-82.42322255951409,-2371.6225427085465,-2963.641837936761,-2371.6225427085465,-2963.641837936761,-23.98999999999978,23.98999999999978,0.0,28.63162290697321,28.63162290697321,3422.0,3882.0,12.152173913043498,12.152173913043498,23.47253514414901,23.47253514414901,-0.8063788691867995,-0.0612203818725554,0.0148652922740733,1
1072,1548806400,2019-01-30 00:00:00,BTC/USD,3477.9,3550.0,3451.2,3529.6,44194006.36,12602.31,0.0148652922740733,0.7935222672064772,3769.468,20002.4174,5655.728249999999,23830.9535,0.0005006925397447,-0.0023992251994845,-0.0113104964565005,0.000778886002842,-0.3335132394311907,-0.1606539201211567,-0.0636344439056121,-0.3759247538104398,-0.3699606528558893,-0.471178943805165,51.69999999999982,5210.599999999999,-101.59999999999992,-4459.17,0,306,0,306,0,8,0,8,0.0148652922740732,0.0,0.0148652922740732,0.0,1,0,1,0,-90.89511015764263,-84.1176000791398,-90.89511015764263,-84.1176000791398,-2184.161717039853,-2807.74581375738,-2184.161717039853,-2807.74581375738,51.69999999999982,0.0,51.69999999999982,38.02740823783533,38.02740823783533,3422.0,3882.0,23.39130434782607,23.39130434782607,24.00136728892318,24.00136728892318,11.23913043478257,0.5288321447741708,-0.007309610154125,0
1071,1548892800,2019-01-31 00:00:00,BTC/USD,3529.6,3574.81,3482.0,3503.8,30263198.57,8602.55,-0.007309610154125,0.2348884818446309,3768.832,19752.6208,5641.51125,23822.98095,-0.0001687240745907,-0.0025137346370911,-0.0124883205366966,-0.0003345459928828,-0.3319463822747848,-0.170858557060635,-0.070322052030974,-0.3789252835399379,-0.5644856403055133,-0.6388969953820998,25.90000000000009,0.0,-127.39999999999964,-8458.93,0,307,0,307,0,9,0,9,0.0,-0.007309610154125,0.0,-0.007309610154125,0,1,0,1,-91.57385195195457,-85.60885045370277,-91.57385195195457,-85.60885045370277,-2331.469141749112,-2712.4904793557266,-2331.469141749112,-2712.4904793557266,-25.799999999999727,25.799999999999727,0.0,35.3478262726494,35.3478262726494,3422.0,3882.0,17.782608695652215,17.782608695652215,23.590557151663777,23.590557151663777,-5.608695652173854,-0.4108101372594035,0.0088389748273302,1
1070,1548979200,2019-02-01 00:00:00,BTC/USD,3503.8,3559.0,3460.0,3534.77,35648609.07,10159.47,0.0088389748273302,0.7552525252525251,3772.4414,19511.3554,5625.5391,23728.77855,0.0009576972388261,-0.0028311828678883,-0.0122143487916297,-0.0039542658493373,-0.3294080206464123,-0.177734523549675,-0.0630020124368267,-0.3716566648696833,-0.4793047539895665,-0.5718502754538117,56.86999999999989,1556.92,-62.32999999999993,-6902.01,0,308,0,308,0,10,0,10,0.0088389748273303,0.0,0.0088389748273303,0.0,1,0,1,0,-88.5915117400682,-86.20538271097587,-88.5915117400682,-86.20538271097587,-2296.112746387431,-2629.214932762068,-2296.112746387431,-2629.214932762068,30.9699999999998,0.0,30.9699999999998,41.09665877901254,41.09665877901254,3422.0,3882.0,24.515217391304343,24.515217391304343,24.17652065139539,24.17652065139539,6.732608695652129,0.5859634997316121,0.0083258599569419,1
1069,1549065600,2019-02-02 00:00:00,BTC/USD,3534.77,3581.0,3498.76,3564.2,38406942.37,10892.57,0.0083258599569419,0.7957198443579739,3778.0914,19156.2226,5606.7611,23559.948050000003,0.0014977038476992,-0.0033379911980347,-0.0182013393082881,-0.0071150101402921,-0.326154381716032,-0.1869157538316389,-0.0566136118358598,-0.3643032159868556,-0.4313821556865809,-0.5376657886985452,86.29999999999973,2290.0200000000004,0.0,-6168.91,0,309,0,309,0,11,0,11,0.0171648347842723,0.0,0.0171648347842723,0.0,2,0,2,0,-82.89763822089708,-85.54383381296012,-82.89763822089708,-85.54383381296012,-2183.7644281252888,-2540.124831834712,-2183.7644281252888,-2540.124831834712,29.42999999999984,0.0,29.42999999999984,46.32940747042902,46.32940747042902,3422.0,3796.9,37.93011469725254,37.93011469725254,24.766105563633005,24.766105563633005,13.414897305948198,0.5895849122376156,-0.0175242691207003,0
